idx,filename,true_label,pred_label,correct
89,00089.png,71,29,0
90,00090.png,44,77,0
91,00091.png,3,36,0
92,00092.png,88,4,0
93,00093.png,85,97,0
94,00094.png,7,7,1
95,00095.png,93,36,0
96,00096.png,99,99,1
97,00097.png,41,15,0
98,00098.png,94,29,0
99,00099.png,16,16,1
100,00100.png,49,49,1
101,00101.png,49,15,0
102,00102.png,89,15,0
103,00103.png,73,85,0
104,00104.png,88,69,0
105,00105.png,50,63,0
106,00106.png,96,46,0
107,00107.png,83,29,0
108,00108.png,60,60,1
109,00109.png,87,55,0
110,00110.png,87,23,0
111,00111.png,98,98,1
112,00112.png,45,62,0
113,00113.png,88,25,0
114,00114.png,83,98,0
115,00115.png,72,34,0
116,00116.png,80,80,1
117,00117.png,42,55,0
118,00118.png,76,76,1
119,00119.png,71,71,1
120,00120.png,55,55,1
121,00121.png,74,63,0
122,00122.png,19,63,0
123,00123.png,80,41,0
124,00124.png,70,4,0
125,00125.png,63,63,1
126,00126.png,45,5,0
127,00127.png,55,55,1
128,00128.png,81,18,0
129,00129.png,75,8,0
130,00130.png,74,74,1
131,00131.png,22,22,1
132,00132.png,87,37,0
133,00133.png,89,46,0
134,00134.png,75,63,0
135,00135.png,73,69,0
136,00136.png,49,49,1
137,00137.png,52,63,0
138,00138.png,46,46,1
139,00139.png,12,43,0
140,00140.png,56,56,1
141,00141.png,98,101,0
142,00142.png,64,80,0
143,00143.png,88,88,1
144,00144.png,94,29,0
145,00145.png,78,68,0
146,00146.png,27,8,0
147,00147.png,77,77,1
148,00148.png,54,66,0
149,00149.png,93,29,0
150,00150.png,50,55,0
151,00151.png,74,63,0
152,00152.png,74,63,0
153,00153.png,86,34,0
154,00154.png,11,11,1
155,00155.png,29,29,1
156,00156.png,21,21,1
157,00157.png,57,57,1
158,00158.png,55,55,1
159,00159.png,80,80,1
160,00160.png,57,57,1
161,00161.png,42,60,0
162,00162.png,16,16,1
163,00163.png,24,24,1
164,00164.png,81,8,0
165,00165.png,95,43,0
166,00166.png,8,24,0
167,00167.png,79,25,0
168,00168.png,28,24,0
169,00169.png,88,5,0
170,00170.png,17,5,0
171,00171.png,96,79,0
172,00172.png,93,1,0
173,00173.png,52,69,0
174,00174.png,77,80,0
175,00175.png,77,77,1
176,00176.png,94,25,0
177,00177.png,94,1,0
178,00178.png,10,84,0
179,00179.png,63,63,1
180,00180.png,8,8,1
181,00181.png,59,59,1
182,00182.png,63,63,1
183,00183.png,27,34,0
184,00184.png,50,29,0
185,00185.png,52,15,0
186,00186.png,80,80,1
187,00187.png,57,57,1
188,00188.png,36,36,1
189,00189.png,50,85,0
190,00190.png,89,88,0
191,00191.png,73,85,0
192,00192.png,70,70,1
193,00193.png,91,48,0
194,00194.png,14,14,1
195,00195.png,55,55,1
196,00196.png,50,8,0
197,00197.png,72,41,0
198,00198.png,96,79,0
199,00199.png,89,88,0
200,00200.png,86,41,0
201,00201.png,7,7,1
202,00202.png,50,74,0
203,00203.png,53,41,0
204,00204.png,42,17,0
205,00205.png,91,26,0
206,00206.png,72,48,0
207,00207.png,82,43,0
208,00208.png,61,1,0
209,00209.png,10,100,0
210,00210.png,14,14,1
211,00211.png,76,24,0
212,00212.png,59,59,1
213,00213.png,86,27,0
214,00214.png,6,6,1
215,00215.png,32,32,1
216,00216.png,7,7,1
217,00217.png,3,75,0
218,00218.png,57,57,1
219,00219.png,43,43,1
220,00220.png,7,7,1
221,00221.png,23,23,1
222,00222.png,55,55,1
223,00223.png,68,68,1
224,00224.png,58,58,1
225,00225.png,74,74,1
226,00226.png,22,22,1
227,00227.png,29,29,1
228,00228.png,87,74,0
229,00229.png,50,75,0
230,00230.png,76,9,0
231,00231.png,94,27,0
232,00232.png,25,25,1
233,00233.png,40,1,0
234,00234.png,71,6,0
235,00235.png,36,36,1
236,00236.png,22,34,0
237,00237.png,83,98,0
238,00238.png,1,1,1
239,00239.png,100,100,1
240,00240.png,0,63,0
241,00241.png,7,7,1
242,00242.png,28,28,1
243,00243.png,50,23,0
244,00244.png,72,84,0
245,00245.png,93,36,0
246,00246.png,54,8,0
247,00247.png,76,9,0
248,00248.png,28,28,1
249,00249.png,54,60,0
250,00250.png,13,13,1
251,00251.png,73,46,0
252,00252.png,46,46,1
253,00253.png,10,15,0
254,00254.png,50,29,0
255,00255.png,36,36,1
256,00256.png,62,62,1
257,00257.png,68,68,1
258,00258.png,73,59,0
259,00259.png,6,63,0
260,00260.png,81,37,0
261,00261.png,15,15,1
262,00262.png,55,55,1
263,00263.png,50,29,0
264,00264.png,29,85,0
265,00265.png,98,14,0
266,00266.png,7,7,1
267,00267.png,86,86,1
268,00268.png,11,11,1
269,00269.png,80,80,1
270,00270.png,72,48,0
271,00271.png,50,60,0
272,00272.png,32,32,1
273,00273.png,72,19,0
274,00274.png,89,15,0
275,00275.png,80,41,0
276,00276.png,73,64,0
277,00277.png,22,79,0
278,00278.png,89,88,0
279,00279.png,45,58,0
280,00280.png,71,84,0
281,00281.png,81,68,0
282,00282.png,74,74,1
283,00283.png,74,63,0
284,00284.png,78,78,1
285,00285.png,93,29,0
286,00286.png,85,85,1
287,00287.png,17,12,0
288,00288.png,3,80,0
289,00289.png,49,49,1
290,00290.png,88,4,0
291,00291.png,83,68,0
292,00292.png,73,87,0
293,00293.png,96,60,0
294,00294.png,50,29,0
295,00295.png,72,85,0
296,00296.png,76,9,0
297,00297.png,87,34,0
298,00298.png,74,19,0
299,00299.png,80,80,1
300,00300.png,46,15,0
301,00301.png,49,49,1
302,00302.png,75,27,0
303,00303.png,77,33,0
304,00304.png,43,60,0
305,00305.png,37,9,0
306,00306.png,7,7,1
307,00307.png,50,31,0
308,00308.png,55,57,0
309,00309.png,89,15,0
310,00310.png,87,35,0
311,00311.png,82,46,0
312,00312.png,76,32,0
313,00313.png,76,34,0
314,00314.png,94,75,0
315,00315.png,85,29,0
316,00316.png,54,54,1
317,00317.png,79,23,0
318,00318.png,40,23,0
319,00319.png,64,46,0
320,00320.png,4,46,0
321,00321.png,9,9,1
322,00322.png,76,76,1
323,00323.png,40,4,0
324,00324.png,88,89,0
325,00325.png,43,100,0
326,00326.png,77,60,0
327,00327.png,93,36,0
328,00328.png,40,48,0
329,00329.png,70,70,1
330,00330.png,8,24,0
331,00331.png,57,57,1
332,00332.png,84,77,0
333,00333.png,94,85,0
334,00334.png,50,19,0
335,00335.png,75,85,0
336,00336.png,92,85,0
337,00337.png,76,60,0
338,00338.png,65,65,1
339,00339.png,82,80,0
340,00340.png,9,9,1
341,00341.png,82,85,0
342,00342.png,58,58,1
343,00343.png,53,11,0
344,00344.png,45,4,0
345,00345.png,77,73,0
346,00346.png,50,9,0
347,00347.png,76,9,0
348,00348.png,91,60,0
349,00349.png,48,48,1
350,00350.png,25,25,1
351,00351.png,12,12,1
352,00352.png,45,46,0
353,00353.png,39,60,0
354,00354.png,21,66,0
355,00355.png,47,15,0
356,00356.png,80,69,0
357,00357.png,4,5,0
358,00358.png,97,18,0
359,00359.png,52,85,0
360,00360.png,77,73,0
361,00361.png,45,62,0
362,00362.png,42,29,0
363,00363.png,87,97,0
364,00364.png,40,30,0
365,00365.png,82,89,0
366,00366.png,73,15,0
367,00367.png,98,98,1
368,00368.png,82,5,0
369,00369.png,51,51,1
370,00370.png,49,49,1
371,00371.png,7,7,1
372,00372.png,64,46,0
373,00373.png,43,43,1
374,00374.png,57,57,1
375,00375.png,76,34,0
376,00376.png,43,55,0
377,00377.png,31,84,0
378,00378.png,72,15,0
379,00379.png,72,86,0
380,00380.png,94,65,0
381,00381.png,57,58,0
382,00382.png,81,8,0
383,00383.png,5,5,1
384,00384.png,72,19,0
385,00385.png,30,30,1
386,00386.png,62,62,1
387,00387.png,54,54,1
388,00388.png,52,84,0
389,00389.png,95,88,0
390,00390.png,22,9,0
391,00391.png,42,59,0
392,00392.png,72,60,0
393,00393.png,75,27,0
394,00394.png,45,4,0
395,00395.png,60,60,1
396,00396.png,63,63,1
397,00397.png,47,47,1
398,00398.png,45,45,1
399,00399.png,98,98,1
400,00400.png,72,72,1
401,00401.png,93,29,0
402,00402.png,38,22,0
403,00403.png,73,25,0
404,00404.png,55,23,0
405,00405.png,57,57,1
406,00406.png,50,55,0
407,00407.png,45,26,0
408,00408.png,88,25,0
409,00409.png,41,15,0
410,00410.png,20,20,1
411,00411.png,76,9,0
412,00412.png,64,15,0
413,00413.png,0,75,0
414,00414.png,42,60,0
415,00415.png,41,14,0
416,00416.png,59,59,1
417,00417.png,64,64,1
418,00418.png,16,16,1
419,00419.png,84,85,0
420,00420.png,26,26,1
421,00421.png,49,49,1
422,00422.png,97,18,0
423,00423.png,81,34,0
424,00424.png,84,84,1
425,00425.png,93,60,0
426,00426.png,88,46,0
427,00427.png,72,84,0
428,00428.png,42,5,0
429,00429.png,16,16,1
430,00430.png,70,70,1
431,00431.png,79,23,0
432,00432.png,73,84,0
433,00433.png,37,28,0
434,00434.png,82,29,0
435,00435.png,67,63,0
436,00436.png,10,85,0
437,00437.png,11,59,0
438,00438.png,59,59,1
439,00439.png,76,28,0
440,00440.png,16,16,1
441,00441.png,72,41,0
442,00442.png,5,7,0
443,00443.png,33,85,0
444,00444.png,45,62,0
445,00445.png,64,15,0
446,00446.png,69,69,1
447,00447.png,90,57,0
448,00448.png,18,24,0
449,00449.png,80,41,0
450,00450.png,91,98,0
451,00451.png,76,22,0
452,00452.png,10,19,0
453,00453.png,43,100,0
454,00454.png,101,98,0
455,00455.png,69,48,0
456,00456.png,11,15,0
457,00457.png,4,88,0
458,00458.png,61,19,0
459,00459.png,69,69,1
460,00460.png,18,8,0
461,00461.png,14,14,1
462,00462.png,68,68,1
463,00463.png,79,25,0
464,00464.png,36,36,1
465,00465.png,16,16,1
466,00466.png,60,60,1
467,00467.png,22,22,1
468,00468.png,59,59,1
469,00469.png,57,57,1
470,00470.png,72,69,0
471,00471.png,31,29,0
472,00472.png,71,43,0
473,00473.png,92,99,0
474,00474.png,69,48,0
475,00475.png,100,100,1
476,00476.png,29,29,1
477,00477.png,25,25,1
478,00478.png,71,29,0
479,00479.png,22,22,1
480,00480.png,81,65,0
481,00481.png,26,99,0
482,00482.png,77,77,1
483,00483.png,71,84,0
484,00484.png,22,22,1
485,00485.png,45,46,0
486,00486.png,28,16,0
487,00487.png,55,55,1
488,00488.png,17,62,0
489,00489.png,62,62,1
490,00490.png,72,15,0
491,00491.png,51,14,0
492,00492.png,84,31,0
493,00493.png,79,23,0
494,00494.png,76,34,0
495,00495.png,59,59,1
496,00496.png,5,5,1
497,00497.png,12,12,1
498,00498.png,88,99,0
499,00499.png,42,98,0
500,00500.png,29,29,1
501,00501.png,70,70,1
502,00502.png,13,9,0
503,00503.png,67,15,0
504,00504.png,88,88,1
505,00505.png,40,30,0
506,00506.png,73,57,0
507,00507.png,87,86,0
508,00508.png,88,88,1
509,00509.png,93,74,0
510,00510.png,11,11,1
511,00511.png,97,31,0
512,00512.png,2,8,0
513,00513.png,42,57,0
514,00514.png,78,78,1
515,00515.png,96,5,0
516,00516.png,12,12,1
517,00517.png,45,46,0
518,00518.png,51,18,0
519,00519.png,73,79,0
520,00520.png,55,55,1
521,00521.png,64,64,1
522,00522.png,45,59,0
523,00523.png,57,57,1
524,00524.png,33,50,0
525,00525.png,10,43,0
526,00526.png,40,11,0
527,00527.png,52,69,0
528,00528.png,72,91,0
529,00529.png,51,51,1
530,00530.png,35,68,0
531,00531.png,55,55,1
532,00532.png,41,62,0
533,00533.png,88,79,0
534,00534.png,76,12,0
535,00535.png,56,60,0
536,00536.png,97,97,1
537,00537.png,34,34,1
538,00538.png,74,74,1
539,00539.png,19,63,0
540,00540.png,100,79,0
541,00541.png,50,87,0
542,00542.png,39,63,0
543,00543.png,50,19,0
544,00544.png,88,15,0
545,00545.png,82,25,0
546,00546.png,71,29,0
547,00547.png,30,23,0
548,00548.png,7,7,1
549,00549.png,76,76,1
550,00550.png,51,11,0
551,00551.png,80,80,1
552,00552.png,32,60,0
553,00553.png,49,49,1
554,00554.png,27,27,1
555,00555.png,23,84,0
556,00556.png,51,18,0
557,00557.png,35,29,0
558,00558.png,42,36,0
559,00559.png,76,34,0
560,00560.png,64,15,0
561,00561.png,88,88,1
562,00562.png,50,65,0
563,00563.png,13,13,1
564,00564.png,35,74,0
565,00565.png,39,16,0
566,00566.png,80,80,1
567,00567.png,76,21,0
568,00568.png,85,85,1
569,00569.png,82,85,0
570,00570.png,71,29,0
571,00571.png,76,76,1
572,00572.png,11,11,1
573,00573.png,4,46,0
574,00574.png,94,84,0
575,00575.png,6,63,0
576,00576.png,10,101,0
577,00577.png,4,15,0
578,00578.png,73,80,0
579,00579.png,80,60,0
580,00580.png,95,25,0
581,00581.png,19,74,0
582,00582.png,93,37,0
583,00583.png,39,22,0
584,00584.png,89,11,0
585,00585.png,88,88,1
586,00586.png,95,1,0
587,00587.png,82,23,0
588,00588.png,59,37,0
589,00589.png,73,25,0
590,00590.png,101,14,0
591,00591.png,77,77,1
592,00592.png,59,59,1
593,00593.png,42,65,0
594,00594.png,75,66,0
595,00595.png,72,91,0
596,00596.png,27,24,0
597,00597.png,61,77,0
598,00598.png,77,77,1
599,00599.png,95,30,0
600,00600.png,59,59,1
601,00601.png,37,57,0
602,00602.png,11,14,0
603,00603.png,76,36,0
604,00604.png,93,29,0
605,00605.png,52,29,0
606,00606.png,46,46,1
607,00607.png,76,32,0
608,00608.png,87,84,0
609,00609.png,87,75,0
610,00610.png,80,80,1
611,00611.png,77,85,0
612,00612.png,79,57,0
613,00613.png,10,100,0
614,00614.png,16,16,1
615,00615.png,77,80,0
616,00616.png,100,100,1
617,00617.png,76,34,0
618,00618.png,72,84,0
619,00619.png,50,23,0
620,00620.png,29,29,1
621,00621.png,86,36,0
622,00622.png,57,57,1
623,00623.png,19,19,1
624,00624.png,29,29,1
625,00625.png,84,84,1
626,00626.png,50,23,0
627,00627.png,53,53,1
628,00628.png,45,45,1
629,00629.png,42,98,0
630,00630.png,58,7,0
631,00631.png,48,48,1
632,00632.png,50,13,0
633,00633.png,18,8,0
634,00634.png,27,27,1
635,00635.png,53,53,1
636,00636.png,16,16,1
637,00637.png,61,22,0
638,00638.png,97,85,0
639,00639.png,89,25,0
640,00640.png,71,85,0
641,00641.png,65,65,1
642,00642.png,74,63,0
643,00643.png,77,36,0
644,00644.png,35,18,0
645,00645.png,11,49,0
646,00646.png,32,32,1
647,00647.png,13,13,1
648,00648.png,3,84,0
649,00649.png,40,43,0
650,00650.png,87,92,0
651,00651.png,60,60,1
652,00652.png,54,54,1
653,00653.png,82,84,0
654,00654.png,51,66,0
655,00655.png,36,36,1
656,00656.png,4,46,0
657,00657.png,61,48,0
658,00658.png,45,88,0
659,00659.png,10,84,0
660,00660.png,12,12,1
661,00661.png,16,16,1
662,00662.png,3,75,0
663,00663.png,97,8,0
664,00664.png,88,88,1
665,00665.png,67,69,0
666,00666.png,53,53,1
667,00667.png,58,46,0
668,00668.png,46,46,1
669,00669.png,83,68,0
670,00670.png,1,63,0
671,00671.png,38,85,0
672,00672.png,66,63,0
673,00673.png,57,57,1
674,00674.png,81,36,0
675,00675.png,84,84,1
676,00676.png,58,5,0
677,00677.png,30,55,0
678,00678.png,68,60,0
679,00679.png,50,85,0
680,00680.png,28,28,1
681,00681.png,94,85,0
682,00682.png,13,13,1
683,00683.png,88,59,0
684,00684.png,50,19,0
685,00685.png,39,85,0
686,00686.png,75,65,0
687,00687.png,83,41,0
688,00688.png,40,25,0
689,00689.png,83,34,0
690,00690.png,73,57,0
691,00691.png,15,15,1
692,00692.png,80,14,0
693,00693.png,73,64,0
694,00694.png,79,79,1
695,00695.png,11,49,0
696,00696.png,54,75,0
697,00697.png,79,79,1
698,00698.png,83,22,0
699,00699.png,10,23,0
700,00700.png,40,49,0
701,00701.png,79,73,0
702,00702.png,43,43,1
703,00703.png,75,65,0
704,00704.png,83,41,0
705,00705.png,65,65,1
706,00706.png,9,9,1
707,00707.png,42,25,0
708,00708.png,82,55,0
709,00709.png,72,48,0
710,00710.png,39,39,1
711,00711.png,42,24,0
712,00712.png,90,25,0
713,00713.png,56,20,0
714,00714.png,97,8,0
715,00715.png,81,8,0
716,00716.png,62,62,1
717,00717.png,14,14,1
718,00718.png,59,59,1
719,00719.png,48,48,1
720,00720.png,76,9,0
721,00721.png,95,25,0
722,00722.png,4,49,0
723,00723.png,72,76,0
724,00724.png,1,19,0
725,00725.png,60,60,1
726,00726.png,82,23,0
727,00727.png,73,85,0
728,00728.png,21,75,0
729,00729.png,72,84,0
730,00730.png,50,74,0
731,00731.png,35,66,0
732,00732.png,90,98,0
733,00733.png,98,14,0
734,00734.png,81,8,0
735,00735.png,76,34,0
736,00736.png,45,4,0
737,00737.png,80,80,1
738,00738.png,95,15,0
739,00739.png,17,62,0
740,00740.png,33,85,0
741,00741.png,44,75,0
742,00742.png,63,63,1
743,00743.png,74,6,0
744,00744.png,40,49,0
745,00745.png,91,98,0
746,00746.png,67,66,0
747,00747.png,91,98,0
748,00748.png,18,8,0
749,00749.png,86,22,0
750,00750.png,87,85,0
751,00751.png,93,36,0
752,00752.png,93,98,0
753,00753.png,37,34,0
754,00754.png,76,65,0
755,00755.png,50,19,0
756,00756.png,65,65,1
757,00757.png,76,76,1
758,00758.png,93,29,0
759,00759.png,94,29,0
760,00760.png,50,63,0
761,00761.png,22,87,0
762,00762.png,76,9,0
763,00763.png,52,55,0
764,00764.png,59,59,1
765,00765.png,80,80,1
766,00766.png,72,34,0
767,00767.png,39,36,0
768,00768.png,50,85,0
769,00769.png,90,5,0
770,00770.png,95,85,0
771,00771.png,87,85,0
772,00772.png,71,65,0
773,00773.png,70,62,0
774,00774.png,26,23,0
775,00775.png,16,28,0
776,00776.png,50,63,0
777,00777.png,49,49,1
778,00778.png,55,55,1
779,00779.png,97,8,0
780,00780.png,59,59,1
781,00781.png,72,48,0
782,00782.png,76,9,0
783,00783.png,51,51,1
784,00784.png,46,15,0
785,00785.png,23,23,1
786,00786.png,21,28,0
787,00787.png,87,84,0
788,00788.png,94,55,0
789,00789.png,83,36,0
790,00790.png,91,91,1
791,00791.png,88,88,1
792,00792.png,50,23,0
793,00793.png,50,63,0
794,00794.png,19,19,1
795,00795.png,59,60,0
796,00796.png,80,69,0
797,00797.png,22,22,1
798,00798.png,73,100,0
799,00799.png,80,14,0
800,00800.png,47,15,0
801,00801.png,28,28,1
802,00802.png,11,49,0
803,00803.png,11,11,1
804,00804.png,80,80,1
805,00805.png,36,36,1
806,00806.png,70,70,1
807,00807.png,80,41,0
808,00808.png,40,29,0
809,00809.png,75,63,0
810,00810.png,66,36,0
811,00811.png,87,87,1
812,00812.png,50,43,0
813,00813.png,36,36,1
814,00814.png,94,29,0
815,00815.png,24,24,1
816,00816.png,73,14,0
817,00817.png,80,80,1
818,00818.png,51,80,0
819,00819.png,47,41,0
820,00820.png,56,91,0
821,00821.png,97,85,0
822,00822.png,40,4,0
823,00823.png,76,28,0
824,00824.png,72,91,0
825,00825.png,58,58,1
826,00826.png,27,27,1
827,00827.png,21,85,0
828,00828.png,45,4,0
829,00829.png,85,65,0
830,00830.png,93,29,0
831,00831.png,37,13,0
832,00832.png,81,8,0
833,00833.png,101,101,1
834,00834.png,89,88,0
835,00835.png,42,29,0
836,00836.png,101,101,1
837,00837.png,38,32,0
838,00838.png,76,60,0
839,00839.png,43,55,0
840,00840.png,73,79,0
841,00841.png,74,74,1
842,00842.png,94,84,0
843,00843.png,35,85,0
844,00844.png,40,5,0
845,00845.png,43,43,1
846,00846.png,30,1,0
847,00847.png,50,50,1
848,00848.png,47,59,0
849,00849.png,76,36,0
850,00850.png,54,75,0
851,00851.png,94,19,0
852,00852.png,36,36,1
853,00853.png,68,80,0
854,00854.png,88,46,0
855,00855.png,53,53,1
856,00856.png,48,48,1
857,00857.png,56,60,0
858,00858.png,15,46,0
859,00859.png,36,36,1
860,00860.png,79,73,0
861,00861.png,49,49,1
862,00862.png,69,68,0
863,00863.png,47,15,0
864,00864.png,65,65,1
865,00865.png,92,34,0
866,00866.png,50,19,0
867,00867.png,95,69,0
868,00868.png,29,29,1
869,00869.png,7,7,1
870,00870.png,27,24,0
871,00871.png,74,63,0
872,00872.png,52,88,0
873,00873.png,47,15,0
874,00874.png,40,5,0
875,00875.png,82,88,0
876,00876.png,72,57,0
877,00877.png,3,29,0
878,00878.png,87,36,0
879,00879.png,86,92,0
880,00880.png,94,29,0
881,00881.png,28,28,1
882,00882.png,48,48,1
883,00883.png,96,64,0
884,00884.png,58,70,0
885,00885.png,59,59,1
886,00886.png,88,88,1
887,00887.png,55,57,0
888,00888.png,70,70,1
889,00889.png,31,29,0
890,00890.png,35,65,0
891,00891.png,29,37,0
892,00892.png,36,34,0
893,00893.png,75,85,0
894,00894.png,49,14,0
895,00895.png,17,98,0
896,00896.png,90,37,0
897,00897.png,24,24,1
898,00898.png,43,55,0
899,00899.png,2,18,0
900,00900.png,99,99,1
901,00901.png,43,43,1
902,00902.png,69,48,0
903,00903.png,20,20,1
904,00904.png,49,49,1
905,00905.png,45,70,0
906,00906.png,100,100,1
907,00907.png,36,34,0
908,00908.png,77,68,0
909,00909.png,80,6,0
910,00910.png,57,57,1
911,00911.png,77,85,0
912,00912.png,7,7,1
913,00913.png,55,55,1
914,00914.png,40,12,0
915,00915.png,14,14,1
916,00916.png,73,77,0
917,00917.png,2,36,0
918,00918.png,80,69,0
919,00919.png,79,19,0
920,00920.png,50,55,0
921,00921.png,45,98,0
922,00922.png,41,41,1
923,00923.png,81,18,0
924,00924.png,35,21,0
925,00925.png,79,25,0
926,00926.png,67,76,0
927,00927.png,82,25,0
928,00928.png,40,23,0
929,00929.png,17,36,0
930,00930.png,82,84,0
931,00931.png,70,49,0
932,00932.png,30,63,0
933,00933.png,50,25,0
934,00934.png,64,64,1
935,00935.png,87,85,0
936,00936.png,42,55,0
937,00937.png,93,84,0
938,00938.png,76,34,0
939,00939.png,93,9,0
940,00940.png,29,29,1
941,00941.png,96,25,0
942,00942.png,88,46,0
943,00943.png,87,29,0
944,00944.png,100,82,0
945,00945.png,74,74,1
946,00946.png,87,29,0
947,00947.png,65,65,1
948,00948.png,74,63,0
949,00949.png,0,75,0
950,00950.png,39,85,0
951,00951.png,76,34,0
952,00952.png,8,34,0
953,00953.png,56,19,0
954,00954.png,65,65,1
955,00955.png,93,34,0
956,00956.png,84,84,1
957,00957.png,76,9,0
958,00958.png,68,48,0
959,00959.png,64,15,0
960,00960.png,82,59,0
961,00961.png,76,9,0
962,00962.png,17,29,0
963,00963.png,99,99,1
964,00964.png,94,99,0
965,00965.png,64,15,0
966,00966.png,45,4,0
967,00967.png,51,63,0
968,00968.png,45,46,0
969,00969.png,93,29,0
970,00970.png,101,101,1
971,00971.png,66,66,1
972,00972.png,45,4,0
973,00973.png,45,98,0
974,00974.png,42,55,0
975,00975.png,75,19,0
976,00976.png,44,8,0
977,00977.png,90,80,0
978,00978.png,52,99,0
979,00979.png,85,92,0
980,00980.png,81,74,0
981,00981.png,90,19,0
982,00982.png,81,77,0
983,00983.png,1,1,1
984,00984.png,22,28,0
985,00985.png,1,1,1
986,00986.png,87,34,0
987,00987.png,98,23,0
988,00988.png,64,64,1
989,00989.png,87,68,0
990,00990.png,93,29,0
991,00991.png,41,41,1
992,00992.png,73,7,0
993,00993.png,93,65,0
994,00994.png,79,98,0
995,00995.png,17,29,0
996,00996.png,47,46,0
997,00997.png,93,29,0
998,00998.png,45,46,0
999,00999.png,75,75,1
