idx,filename,true_label,pred_label,correct
94,00094.png,125,157,0
95,00095.png,43,149,0
96,00096.png,174,174,1
97,00097.png,187,116,0
98,00098.png,44,160,0
99,00099.png,12,18,0
100,00100.png,179,179,1
101,00101.png,167,122,0
102,00102.png,133,190,0
103,00103.png,98,98,1
104,00104.png,19,62,0
105,00105.png,60,171,0
106,00106.png,135,163,0
107,00107.png,173,183,0
108,00108.png,2,2,1
109,00109.png,115,176,0
110,00110.png,114,128,0
111,00111.png,66,126,0
112,00112.png,3,2,0
113,00113.png,55,160,0
114,00114.png,88,116,0
115,00115.png,85,25,0
116,00116.png,11,152,0
117,00117.png,159,152,0
118,00118.png,152,152,1
119,00119.png,91,91,1
120,00120.png,22,152,0
121,00121.png,169,56,0
122,00122.png,44,40,0
123,00123.png,31,43,0
124,00124.png,49,81,0
125,00125.png,141,189,0
126,00126.png,148,175,0
127,00127.png,34,44,0
128,00128.png,159,16,0
129,00129.png,153,1,0
130,00130.png,94,59,0
131,00131.png,111,170,0
132,00132.png,12,27,0
133,00133.png,115,85,0
134,00134.png,52,172,0
135,00135.png,3,56,0
136,00136.png,143,97,0
137,00137.png,180,38,0
138,00138.png,186,171,0
139,00139.png,12,21,0
140,00140.png,39,126,0
141,00141.png,75,44,0
142,00142.png,157,44,0
143,00143.png,100,25,0
144,00144.png,9,163,0
145,00145.png,106,54,0
146,00146.png,117,5,0
147,00147.png,118,134,0
148,00148.png,183,26,0
149,00149.png,1,71,0
150,00150.png,130,149,0
151,00151.png,61,116,0
152,00152.png,0,175,0
153,00153.png,171,171,1
154,00154.png,164,136,0
155,00155.png,105,105,1
156,00156.png,71,170,0
157,00157.png,127,23,0
158,00158.png,7,149,0
159,00159.png,178,178,1
160,00160.png,163,163,1
161,00161.png,65,5,0
162,00162.png,119,148,0
163,00163.png,104,178,0
164,00164.png,171,178,0
165,00165.png,36,176,0
166,00166.png,95,46,0
167,00167.png,77,97,0
168,00168.png,52,8,0
169,00169.png,160,74,0
170,00170.png,32,39,0
171,00171.png,177,166,0
172,00172.png,162,157,0
173,00173.png,50,42,0
174,00174.png,139,4,0
175,00175.png,126,73,0
176,00176.png,140,161,0
177,00177.png,51,25,0
178,00178.png,144,149,0
179,00179.png,151,10,0
180,00180.png,21,97,0
181,00181.png,90,32,0
182,00182.png,106,4,0
183,00183.png,16,21,0
184,00184.png,167,167,1
185,00185.png,57,83,0
186,00186.png,47,42,0
187,00187.png,14,20,0
188,00188.png,117,78,0
189,00189.png,116,42,0
190,00190.png,135,171,0
191,00191.png,182,76,0
192,00192.png,38,38,1
193,00193.png,58,2,0
194,00194.png,69,163,0
195,00195.png,59,10,0
196,00196.png,37,100,0
197,00197.png,163,163,1
198,00198.png,11,161,0
199,00199.png,65,137,0
200,00200.png,169,2,0
201,00201.png,129,171,0
202,00202.png,76,155,0
203,00203.png,28,163,0
204,00204.png,182,138,0
205,00205.png,161,149,0
206,00206.png,168,62,0
207,00207.png,150,150,1
208,00208.png,64,89,0
209,00209.png,40,20,0
210,00210.png,160,81,0
211,00211.png,56,155,0
212,00212.png,146,81,0
213,00213.png,33,2,0
214,00214.png,146,178,0
215,00215.png,171,97,0
216,00216.png,33,65,0
217,00217.png,10,159,0
218,00218.png,190,97,0
219,00219.png,93,35,0
220,00220.png,193,193,1
221,00221.png,195,179,0
222,00222.png,10,10,1
223,00223.png,145,67,0
224,00224.png,148,97,0
225,00225.png,111,179,0
226,00226.png,187,71,0
227,00227.png,20,149,0
228,00228.png,117,108,0
229,00229.png,10,10,1
230,00230.png,171,97,0
231,00231.png,85,75,0
232,00232.png,60,100,0
233,00233.png,86,73,0
234,00234.png,132,160,0
235,00235.png,172,49,0
236,00236.png,17,13,0
237,00237.png,75,161,0
238,00238.png,45,157,0
239,00239.png,81,144,0
240,00240.png,19,31,0
241,00241.png,148,35,0
242,00242.png,90,73,0
243,00243.png,0,86,0
244,00244.png,28,97,0
245,00245.png,6,71,0
246,00246.png,180,6,0
247,00247.png,154,163,0
248,00248.png,1,136,0
249,00249.png,166,171,0
250,00250.png,155,6,0
251,00251.png,126,80,0
252,00252.png,89,28,0
253,00253.png,114,25,0
254,00254.png,164,163,0
255,00255.png,54,150,0
256,00256.png,134,170,0
257,00257.png,106,170,0
258,00258.png,72,76,0
259,00259.png,19,19,1
260,00260.png,118,174,0
261,00261.png,63,118,0
262,00262.png,191,191,1
263,00263.png,73,63,0
264,00264.png,8,111,0
265,00265.png,65,152,0
266,00266.png,61,59,0
267,00267.png,68,90,0
268,00268.png,103,54,0
269,00269.png,134,111,0
270,00270.png,27,54,0
271,00271.png,142,21,0
272,00272.png,57,31,0
273,00273.png,121,85,0
274,00274.png,183,79,0
275,00275.png,158,174,0
276,00276.png,29,161,0
277,00277.png,82,155,0
278,00278.png,13,2,0
279,00279.png,116,134,0
280,00280.png,54,152,0
281,00281.png,72,84,0
282,00282.png,42,149,0
283,00283.png,160,46,0
284,00284.png,121,124,0
285,00285.png,127,9,0
286,00286.png,120,78,0
287,00287.png,139,139,1
288,00288.png,25,165,0
289,00289.png,120,160,0
290,00290.png,21,34,0
291,00291.png,187,88,0
292,00292.png,35,25,0
293,00293.png,35,149,0
294,00294.png,65,54,0
295,00295.png,181,24,0
296,00296.png,59,59,1
297,00297.png,23,4,0
298,00298.png,113,105,0
299,00299.png,101,101,1
300,00300.png,40,78,0
301,00301.png,84,97,0
302,00302.png,94,175,0
303,00303.png,18,20,0
304,00304.png,142,21,0
305,00305.png,166,2,0
306,00306.png,76,167,0
307,00307.png,92,96,0
308,00308.png,178,80,0
309,00309.png,47,39,0
310,00310.png,0,131,0
311,00311.png,122,122,1
312,00312.png,181,166,0
313,00313.png,55,54,0
314,00314.png,37,163,0
315,00315.png,123,171,0
316,00316.png,51,175,0
317,00317.png,100,25,0
318,00318.png,37,146,0
319,00319.png,42,42,1
320,00320.png,81,163,0
321,00321.png,177,150,0
322,00322.png,105,107,0
323,00323.png,36,10,0
324,00324.png,125,40,0
325,00325.png,129,72,0
326,00326.png,67,149,0
327,00327.png,91,59,0
328,00328.png,2,2,1
329,00329.png,118,118,1
330,00330.png,169,166,0
331,00331.png,81,42,0
332,00332.png,176,149,0
333,00333.png,19,171,0
334,00334.png,57,96,0
335,00335.png,50,39,0
336,00336.png,112,112,1
337,00337.png,56,157,0
338,00338.png,87,27,0
339,00339.png,7,137,0
340,00340.png,27,111,0
341,00341.png,144,178,0
342,00342.png,1,25,0
343,00343.png,28,54,0
344,00344.png,117,57,0
345,00345.png,24,24,1
346,00346.png,145,145,1
347,00347.png,184,100,0
348,00348.png,38,149,0
349,00349.png,19,44,0
350,00350.png,80,28,0
351,00351.png,113,105,0
352,00352.png,88,154,0
353,00353.png,176,175,0
354,00354.png,7,149,0
355,00355.png,80,8,0
356,00356.png,6,2,0
357,00357.png,26,2,0
358,00358.png,150,190,0
359,00359.png,22,149,0
360,00360.png,30,1,0
361,00361.png,41,41,1
362,00362.png,71,111,0
363,00363.png,8,78,0
364,00364.png,186,189,0
365,00365.png,163,6,0
366,00366.png,0,0,1
367,00367.png,107,76,0
368,00368.png,79,111,0
369,00369.png,18,26,0
370,00370.png,170,149,0
371,00371.png,68,69,0
372,00372.png,107,107,1
373,00373.png,39,33,0
374,00374.png,60,4,0
375,00375.png,6,182,0
376,00376.png,86,170,0
377,00377.png,153,81,0
378,00378.png,181,160,0
379,00379.png,108,183,0
380,00380.png,189,2,0
381,00381.png,185,149,0
382,00382.png,165,193,0
383,00383.png,51,107,0
384,00384.png,188,21,0
385,00385.png,148,148,1
386,00386.png,170,101,0
387,00387.png,138,116,0
388,00388.png,127,73,0
389,00389.png,41,43,0
390,00390.png,62,163,0
391,00391.png,74,70,0
392,00392.png,19,26,0
393,00393.png,154,154,1
394,00394.png,181,100,0
395,00395.png,7,184,0
396,00396.png,70,25,0
397,00397.png,90,174,0
398,00398.png,15,71,0
399,00399.png,34,23,0
400,00400.png,108,108,1
401,00401.png,126,126,1
402,00402.png,186,76,0
403,00403.png,39,149,0
404,00404.png,118,113,0
405,00405.png,84,70,0
406,00406.png,104,4,0
407,00407.png,60,2,0
408,00408.png,50,126,0
409,00409.png,135,100,0
410,00410.png,53,169,0
411,00411.png,118,118,1
412,00412.png,68,88,0
413,00413.png,177,2,0
414,00414.png,111,149,0
415,00415.png,186,143,0
416,00416.png,60,81,0
417,00417.png,124,124,1
418,00418.png,76,97,0
419,00419.png,61,30,0
420,00420.png,79,139,0
421,00421.png,93,160,0
422,00422.png,80,193,0
423,00423.png,144,145,0
424,00424.png,127,59,0
425,00425.png,49,166,0
426,00426.png,193,193,1
427,00427.png,190,97,0
428,00428.png,2,3,0
429,00429.png,74,53,0
430,00430.png,176,175,0
431,00431.png,71,43,0
432,00432.png,10,10,1
433,00433.png,71,97,0
434,00434.png,120,182,0
435,00435.png,82,180,0
436,00436.png,83,171,0
437,00437.png,46,28,0
438,00438.png,115,108,0
439,00439.png,86,83,0
440,00440.png,167,167,1
441,00441.png,156,179,0
442,00442.png,81,97,0
443,00443.png,171,97,0
444,00444.png,94,76,0
445,00445.png,151,159,0
446,00446.png,147,142,0
447,00447.png,178,174,0
448,00448.png,105,115,0
449,00449.png,185,108,0
450,00450.png,155,60,0
451,00451.png,5,99,0
452,00452.png,61,64,0
453,00453.png,195,157,0
454,00454.png,142,81,0
455,00455.png,67,73,0
456,00456.png,0,0,1
457,00457.png,112,108,0
458,00458.png,117,163,0
459,00459.png,58,59,0
460,00460.png,146,117,0
461,00461.png,21,25,0
462,00462.png,45,45,1
463,00463.png,77,80,0
464,00464.png,8,10,0
465,00465.png,30,132,0
466,00466.png,87,157,0
467,00467.png,143,56,0
468,00468.png,118,121,0
469,00469.png,113,171,0
470,00470.png,72,131,0
471,00471.png,134,25,0
472,00472.png,44,157,0
473,00473.png,26,46,0
474,00474.png,52,25,0
475,00475.png,109,97,0
476,00476.png,75,80,0
477,00477.png,190,97,0
478,00478.png,104,163,0
479,00479.png,78,174,0
480,00480.png,30,71,0
481,00481.png,94,83,0
482,00482.png,191,59,0
483,00483.png,174,116,0
484,00484.png,24,12,0
485,00485.png,51,42,0
486,00486.png,96,54,0
487,00487.png,43,7,0
488,00488.png,45,44,0
489,00489.png,123,68,0
490,00490.png,34,138,0
491,00491.png,119,176,0
492,00492.png,182,111,0
493,00493.png,171,171,1
494,00494.png,10,10,1
495,00495.png,6,6,1
496,00496.png,36,193,0
497,00497.png,46,81,0
498,00498.png,48,157,0
499,00499.png,147,184,0
500,00500.png,39,62,0
501,00501.png,42,167,0
502,00502.png,170,134,0
503,00503.png,113,112,0
504,00504.png,182,2,0
505,00505.png,82,83,0
506,00506.png,1,164,0
507,00507.png,158,31,0
508,00508.png,24,24,1
509,00509.png,193,193,1
510,00510.png,167,122,0
511,00511.png,103,95,0
512,00512.png,7,21,0
513,00513.png,95,65,0
514,00514.png,193,48,0
515,00515.png,158,112,0
516,00516.png,133,134,0
517,00517.png,85,85,1
518,00518.png,11,25,0
519,00519.png,92,45,0
520,00520.png,34,2,0
521,00521.png,126,80,0
522,00522.png,175,174,0
523,00523.png,28,25,0
524,00524.png,89,21,0
525,00525.png,169,169,1
526,00526.png,145,117,0
527,00527.png,122,2,0
528,00528.png,133,133,1
529,00529.png,123,190,0
530,00530.png,166,45,0
531,00531.png,149,13,0
532,00532.png,74,107,0
533,00533.png,31,145,0
534,00534.png,170,127,0
535,00535.png,64,157,0
536,00536.png,68,70,0
537,00537.png,159,10,0
538,00538.png,17,164,0
539,00539.png,155,86,0
540,00540.png,123,123,1
541,00541.png,64,132,0
542,00542.png,58,97,0
543,00543.png,78,5,0
544,00544.png,102,100,0
545,00545.png,17,126,0
546,00546.png,15,149,0
547,00547.png,187,98,0
548,00548.png,100,172,0
549,00549.png,3,129,0
550,00550.png,46,111,0
551,00551.png,69,69,1
552,00552.png,18,101,0
553,00553.png,43,149,0
554,00554.png,104,8,0
555,00555.png,4,2,0
556,00556.png,184,28,0
557,00557.png,74,174,0
558,00558.png,23,111,0
559,00559.png,182,182,1
560,00560.png,17,21,0
561,00561.png,43,41,0
562,00562.png,27,12,0
563,00563.png,109,97,0
564,00564.png,58,96,0
565,00565.png,80,97,0
566,00566.png,142,175,0
567,00567.png,130,2,0
568,00568.png,153,45,0
569,00569.png,75,21,0
570,00570.png,161,42,0
571,00571.png,183,67,0
572,00572.png,147,143,0
573,00573.png,29,20,0
574,00574.png,131,23,0
575,00575.png,102,54,0
576,00576.png,192,97,0
577,00577.png,55,111,0
578,00578.png,7,25,0
579,00579.png,82,149,0
580,00580.png,95,178,0
581,00581.png,89,90,0
582,00582.png,35,147,0
583,00583.png,132,94,0
584,00584.png,125,160,0
585,00585.png,189,171,0
586,00586.png,40,42,0
587,00587.png,75,185,0
588,00588.png,83,82,0
589,00589.png,146,176,0
590,00590.png,168,149,0
591,00591.png,2,2,1
592,00592.png,192,98,0
593,00593.png,158,76,0
594,00594.png,53,74,0
595,00595.png,17,163,0
596,00596.png,85,166,0
597,00597.png,195,42,0
598,00598.png,99,157,0
599,00599.png,152,184,0
600,00600.png,127,170,0
601,00601.png,119,149,0
602,00602.png,155,45,0
603,00603.png,166,175,0
604,00604.png,141,25,0
605,00605.png,68,105,0
606,00606.png,15,15,1
607,00607.png,161,2,0
608,00608.png,114,158,0
609,00609.png,109,80,0
610,00610.png,162,163,0
611,00611.png,21,25,0
612,00612.png,99,16,0
613,00613.png,74,49,0
614,00614.png,131,131,1
615,00615.png,106,116,0
616,00616.png,16,118,0
617,00617.png,22,59,0
618,00618.png,183,71,0
619,00619.png,54,54,1
620,00620.png,107,160,0
621,00621.png,88,139,0
622,00622.png,129,10,0
623,00623.png,36,157,0
624,00624.png,73,108,0
625,00625.png,193,44,0
626,00626.png,4,2,0
627,00627.png,185,161,0
628,00628.png,5,152,0
629,00629.png,172,149,0
630,00630.png,148,177,0
631,00631.png,49,131,0
632,00632.png,26,26,1
633,00633.png,11,181,0
634,00634.png,106,163,0
635,00635.png,149,104,0
636,00636.png,103,103,1
637,00637.png,124,79,0
638,00638.png,121,25,0
639,00639.png,33,15,0
640,00640.png,32,107,0
641,00641.png,9,45,0
642,00642.png,189,2,0
643,00643.png,97,25,0
644,00644.png,187,103,0
645,00645.png,53,35,0
646,00646.png,180,126,0
647,00647.png,73,74,0
648,00648.png,28,23,0
649,00649.png,191,102,0
650,00650.png,3,163,0
651,00651.png,2,97,0
652,00652.png,164,166,0
653,00653.png,168,171,0
654,00654.png,184,133,0
655,00655.png,42,25,0
656,00656.png,151,157,0
657,00657.png,21,8,0
658,00658.png,14,23,0
659,00659.png,77,12,0
660,00660.png,167,167,1
661,00661.png,26,165,0
662,00662.png,35,17,0
663,00663.png,57,111,0
664,00664.png,11,87,0
665,00665.png,162,145,0
666,00666.png,140,2,0
667,00667.png,181,157,0
668,00668.png,192,129,0
669,00669.png,86,86,1
670,00670.png,56,2,0
671,00671.png,56,56,1
672,00672.png,4,25,0
673,00673.png,157,157,1
674,00674.png,25,2,0
675,00675.png,149,71,0
676,00676.png,3,100,0
677,00677.png,163,157,0
678,00678.png,79,157,0
679,00679.png,20,156,0
680,00680.png,32,185,0
681,00681.png,107,15,0
682,00682.png,122,143,0
683,00683.png,31,131,0
684,00684.png,92,80,0
685,00685.png,66,6,0
686,00686.png,48,116,0
687,00687.png,8,174,0
688,00688.png,24,191,0
689,00689.png,85,157,0
690,00690.png,94,82,0
691,00691.png,76,127,0
692,00692.png,128,178,0
693,00693.png,103,150,0
694,00694.png,84,2,0
695,00695.png,38,122,0
696,00696.png,139,138,0
697,00697.png,176,2,0
698,00698.png,101,100,0
699,00699.png,149,25,0
700,00700.png,40,149,0
701,00701.png,69,88,0
702,00702.png,130,182,0
703,00703.png,147,74,0
704,00704.png,104,50,0
705,00705.png,93,35,0
706,00706.png,52,73,0
707,00707.png,179,45,0
708,00708.png,14,8,0
709,00709.png,16,62,0
710,00710.png,137,100,0
711,00711.png,188,149,0
712,00712.png,131,131,1
713,00713.png,62,166,0
714,00714.png,133,25,0
715,00715.png,39,39,1
716,00716.png,95,139,0
717,00717.png,97,97,1
718,00718.png,53,73,0
719,00719.png,88,126,0
720,00720.png,179,175,0
721,00721.png,47,57,0
722,00722.png,142,149,0
723,00723.png,177,45,0
724,00724.png,180,180,1
725,00725.png,78,171,0
726,00726.png,111,131,0
727,00727.png,32,164,0
728,00728.png,178,160,0
729,00729.png,65,171,0
730,00730.png,165,71,0
731,00731.png,91,82,0
732,00732.png,158,42,0
733,00733.png,48,157,0
734,00734.png,172,163,0
735,00735.png,20,31,0
736,00736.png,195,116,0
737,00737.png,31,20,0
738,00738.png,113,132,0
739,00739.png,92,8,0
740,00740.png,77,76,0
741,00741.png,139,179,0
742,00742.png,153,108,0
743,00743.png,174,174,1
744,00744.png,23,71,0
745,00745.png,169,81,0
746,00746.png,166,28,0
747,00747.png,165,6,0
748,00748.png,111,111,1
749,00749.png,61,142,0
750,00750.png,56,56,1
751,00751.png,30,30,1
752,00752.png,150,8,0
753,00753.png,120,47,0
754,00754.png,49,160,0
755,00755.png,175,16,0
756,00756.png,192,169,0
757,00757.png,91,83,0
758,00758.png,94,155,0
759,00759.png,82,26,0
760,00760.png,128,139,0
761,00761.png,42,76,0
762,00762.png,193,151,0
763,00763.png,31,155,0
764,00764.png,108,175,0
765,00765.png,71,137,0
766,00766.png,29,163,0
767,00767.png,5,44,0
768,00768.png,27,27,1
769,00769.png,116,3,0
770,00770.png,77,163,0
771,00771.png,105,105,1
772,00772.png,78,56,0
773,00773.png,176,104,0
774,00774.png,143,31,0
775,00775.png,172,23,0
776,00776.png,16,160,0
777,00777.png,134,35,0
778,00778.png,121,67,0
779,00779.png,48,171,0
780,00780.png,170,170,1
781,00781.png,34,34,1
782,00782.png,124,0,0
783,00783.png,120,162,0
784,00784.png,79,160,0
785,00785.png,14,14,1
786,00786.png,83,26,0
787,00787.png,190,111,0
788,00788.png,5,65,0
789,00789.png,185,185,1
790,00790.png,4,24,0
791,00791.png,160,29,0
792,00792.png,176,175,0
793,00793.png,110,94,0
794,00794.png,185,189,0
795,00795.png,145,122,0
796,00796.png,116,131,0
797,00797.png,23,111,0
798,00798.png,136,163,0
799,00799.png,190,149,0
800,00800.png,29,129,0
801,00801.png,124,73,0
802,00802.png,183,182,0
803,00803.png,93,28,0
804,00804.png,188,161,0
805,00805.png,156,183,0
806,00806.png,20,20,1
807,00807.png,162,180,0
808,00808.png,44,111,0
809,00809.png,62,42,0
810,00810.png,33,157,0
811,00811.png,110,178,0
812,00812.png,63,63,1
813,00813.png,166,79,0
814,00814.png,15,15,1
815,00815.png,22,18,0
816,00816.png,25,160,0
817,00817.png,97,97,1
818,00818.png,159,159,1
819,00819.png,119,195,0
820,00820.png,195,116,0
821,00821.png,155,26,0
822,00822.png,86,31,0
823,00823.png,194,185,0
824,00824.png,70,63,0
825,00825.png,105,105,1
826,00826.png,178,178,1
827,00827.png,137,170,0
828,00828.png,64,107,0
829,00829.png,55,122,0
830,00830.png,92,175,0
831,00831.png,108,88,0
832,00832.png,79,65,0
833,00833.png,91,192,0
834,00834.png,143,26,0
835,00835.png,100,184,0
836,00836.png,64,67,0
837,00837.png,194,136,0
838,00838.png,191,56,0
839,00839.png,157,56,0
840,00840.png,125,73,0
841,00841.png,45,146,0
842,00842.png,30,2,0
843,00843.png,23,149,0
844,00844.png,157,183,0
845,00845.png,43,44,0
846,00846.png,188,94,0
847,00847.png,67,31,0
848,00848.png,125,2,0
849,00849.png,119,193,0
850,00850.png,109,131,0
851,00851.png,128,76,0
852,00852.png,96,39,0
853,00853.png,99,54,0
854,00854.png,99,21,0
855,00855.png,76,23,0
856,00856.png,97,17,0
857,00857.png,184,43,0
858,00858.png,151,151,1
859,00859.png,27,48,0
860,00860.png,194,73,0
861,00861.png,83,116,0
862,00862.png,138,63,0
863,00863.png,115,62,0
864,00864.png,78,160,0
865,00865.png,128,174,0
866,00866.png,69,166,0
867,00867.png,66,2,0
868,00868.png,8,7,0
869,00869.png,37,19,0
870,00870.png,62,190,0
871,00871.png,41,165,0
872,00872.png,102,102,1
873,00873.png,24,24,1
874,00874.png,186,95,0
875,00875.png,154,134,0
876,00876.png,81,157,0
877,00877.png,18,111,0
878,00878.png,63,118,0
879,00879.png,137,25,0
880,00880.png,139,98,0
881,00881.png,96,95,0
882,00882.png,29,167,0
883,00883.png,9,157,0
884,00884.png,5,5,1
885,00885.png,131,169,0
886,00886.png,97,171,0
887,00887.png,194,149,0
888,00888.png,74,107,0
889,00889.png,152,152,1
890,00890.png,15,15,1
891,00891.png,147,154,0
892,00892.png,156,139,0
893,00893.png,122,122,1
894,00894.png,52,97,0
895,00895.png,100,171,0
896,00896.png,98,161,0
897,00897.png,59,27,0
898,00898.png,116,134,0
899,00899.png,184,45,0
900,00900.png,35,29,0
901,00901.png,152,152,1
902,00902.png,23,164,0
903,00903.png,154,35,0
904,00904.png,165,149,0
905,00905.png,13,140,0
906,00906.png,80,167,0
907,00907.png,45,45,1
908,00908.png,124,74,0
909,00909.png,180,71,0
910,00910.png,110,160,0
911,00911.png,71,2,0
912,00912.png,101,178,0
913,00913.png,112,8,0
914,00914.png,47,32,0
915,00915.png,20,129,0
916,00916.png,70,70,1
917,00917.png,111,104,0
918,00918.png,37,32,0
919,00919.png,190,160,0
920,00920.png,161,171,0
921,00921.png,41,149,0
922,00922.png,140,140,1
923,00923.png,106,97,0
924,00924.png,169,111,0
925,00925.png,62,20,0
926,00926.png,175,43,0
927,00927.png,80,56,0
928,00928.png,118,118,1
929,00929.png,90,0,0
930,00930.png,173,57,0
931,00931.png,12,174,0
932,00932.png,122,122,1
933,00933.png,16,111,0
934,00934.png,103,103,1
935,00935.png,137,83,0
936,00936.png,123,145,0
937,00937.png,88,193,0
938,00938.png,87,97,0
939,00939.png,134,167,0
940,00940.png,22,12,0
941,00941.png,145,62,0
942,00942.png,179,149,0
943,00943.png,163,167,0
944,00944.png,150,150,1
945,00945.png,110,59,0
946,00946.png,9,178,0
947,00947.png,164,164,1
948,00948.png,55,143,0
949,00949.png,73,192,0
950,00950.png,177,71,0
951,00951.png,102,95,0
952,00952.png,138,71,0
953,00953.png,130,134,0
954,00954.png,178,13,0
955,00955.png,144,97,0
956,00956.png,160,160,1
957,00957.png,98,98,1
958,00958.png,179,190,0
959,00959.png,112,8,0
960,00960.png,67,42,0
961,00961.png,13,169,0
962,00962.png,13,178,0
963,00963.png,89,175,0
964,00964.png,162,149,0
965,00965.png,36,163,0
966,00966.png,170,170,1
967,00967.png,143,184,0
968,00968.png,112,154,0
969,00969.png,137,161,0
970,00970.png,50,76,0
971,00971.png,66,57,0
972,00972.png,70,63,0
973,00973.png,122,84,0
974,00974.png,72,134,0
975,00975.png,141,21,0
976,00976.png,101,24,0
977,00977.png,95,5,0
978,00978.png,128,154,0
979,00979.png,12,11,0
980,00980.png,54,138,0
981,00981.png,181,30,0
982,00982.png,150,10,0
983,00983.png,72,97,0
984,00984.png,115,115,1
985,00985.png,132,57,0
986,00986.png,93,149,0
987,00987.png,66,181,0
988,00988.png,59,111,0
989,00989.png,172,8,0
990,00990.png,57,182,0
991,00991.png,173,173,1
992,00992.png,33,101,0
993,00993.png,146,166,0
994,00994.png,108,192,0
995,00995.png,84,111,0
996,00996.png,43,42,0
997,00997.png,54,171,0
998,00998.png,129,152,0
999,00999.png,87,193,0
