idx,filename,true_label,pred_label,correct
89,00089.png,71,71,1
90,00090.png,44,44,1
91,00091.png,3,3,1
92,00092.png,88,88,1
93,00093.png,85,85,1
94,00094.png,7,7,1
95,00095.png,93,93,1
96,00096.png,99,99,1
97,00097.png,41,41,1
98,00098.png,94,94,1
99,00099.png,16,16,1
100,00100.png,49,49,1
101,00101.png,49,49,1
102,00102.png,89,89,1
103,00103.png,73,95,0
104,00104.png,88,52,0
105,00105.png,50,50,1
106,00106.png,96,88,0
107,00107.png,83,83,1
108,00108.png,60,60,1
109,00109.png,87,89,0
110,00110.png,87,87,1
111,00111.png,98,98,1
112,00112.png,45,45,1
113,00113.png,88,88,1
114,00114.png,83,83,1
115,00115.png,72,72,1
116,00116.png,80,80,1
117,00117.png,42,84,0
118,00118.png,76,76,1
119,00119.png,71,71,1
120,00120.png,55,55,1
121,00121.png,74,74,1
122,00122.png,19,19,1
123,00123.png,80,80,1
124,00124.png,70,70,1
125,00125.png,63,63,1
126,00126.png,45,45,1
127,00127.png,55,55,1
128,00128.png,81,18,0
129,00129.png,75,75,1
130,00130.png,74,50,0
131,00131.png,22,22,1
132,00132.png,87,87,1
133,00133.png,89,45,0
134,00134.png,75,75,1
135,00135.png,73,73,1
136,00136.png,49,49,1
137,00137.png,52,52,1
138,00138.png,46,11,0
139,00139.png,12,12,1
140,00140.png,56,56,1
141,00141.png,98,98,1
142,00142.png,64,50,0
143,00143.png,88,88,1
144,00144.png,94,94,1
145,00145.png,78,78,1
146,00146.png,27,27,1
147,00147.png,77,77,1
148,00148.png,54,54,1
149,00149.png,93,93,1
150,00150.png,50,87,0
151,00151.png,74,74,1
152,00152.png,74,74,1
153,00153.png,86,86,1
154,00154.png,11,11,1
155,00155.png,29,29,1
156,00156.png,21,21,1
157,00157.png,57,57,1
158,00158.png,55,55,1
159,00159.png,80,80,1
160,00160.png,57,57,1
161,00161.png,42,42,1
162,00162.png,16,16,1
163,00163.png,24,24,1
164,00164.png,81,39,0
165,00165.png,95,95,1
166,00166.png,8,8,1
167,00167.png,79,79,1
168,00168.png,28,28,1
169,00169.png,88,88,1
170,00170.png,17,17,1
171,00171.png,96,39,0
172,00172.png,93,93,1
173,00173.png,52,52,1
174,00174.png,77,77,1
175,00175.png,77,77,1
176,00176.png,94,94,1
177,00177.png,94,94,1
178,00178.png,10,10,1
179,00179.png,63,63,1
180,00180.png,8,8,1
181,00181.png,59,59,1
182,00182.png,63,63,1
183,00183.png,27,27,1
184,00184.png,50,50,1
185,00185.png,52,40,0
186,00186.png,80,80,1
187,00187.png,57,57,1
188,00188.png,36,36,1
189,00189.png,50,95,0
190,00190.png,89,89,1
191,00191.png,73,73,1
192,00192.png,70,70,1
193,00193.png,91,91,1
194,00194.png,14,41,0
195,00195.png,55,55,1
196,00196.png,50,97,0
197,00197.png,72,72,1
198,00198.png,96,96,1
199,00199.png,89,88,0
200,00200.png,86,86,1
201,00201.png,7,7,1
202,00202.png,50,0,0
203,00203.png,53,53,1
204,00204.png,42,42,1
205,00205.png,91,91,1
206,00206.png,72,72,1
207,00207.png,82,82,1
208,00208.png,61,61,1
209,00209.png,10,10,1
210,00210.png,14,14,1
211,00211.png,76,76,1
212,00212.png,59,59,1
213,00213.png,86,86,1
214,00214.png,6,6,1
215,00215.png,32,76,0
216,00216.png,7,7,1
217,00217.png,3,2,0
218,00218.png,57,57,1
219,00219.png,43,43,1
220,00220.png,7,7,1
221,00221.png,23,23,1
222,00222.png,55,55,1
223,00223.png,68,68,1
224,00224.png,58,101,0
225,00225.png,74,74,1
226,00226.png,22,22,1
227,00227.png,29,29,1
228,00228.png,87,74,0
229,00229.png,50,50,1
230,00230.png,76,76,1
231,00231.png,94,27,0
232,00232.png,25,25,1
233,00233.png,40,40,1
234,00234.png,71,94,0
235,00235.png,36,36,1
236,00236.png,22,22,1
237,00237.png,83,83,1
238,00238.png,1,1,1
239,00239.png,100,100,1
240,00240.png,0,0,1
241,00241.png,7,7,1
242,00242.png,28,28,1
243,00243.png,50,23,0
244,00244.png,72,72,1
245,00245.png,93,93,1
246,00246.png,54,8,0
247,00247.png,76,76,1
248,00248.png,28,28,1
249,00249.png,54,54,1
250,00250.png,13,13,1
251,00251.png,73,15,0
252,00252.png,46,46,1
253,00253.png,10,10,1
254,00254.png,50,71,0
255,00255.png,36,36,1
256,00256.png,62,62,1
257,00257.png,68,68,1
258,00258.png,73,73,1
259,00259.png,6,6,1
260,00260.png,81,68,0
261,00261.png,15,15,1
262,00262.png,55,55,1
263,00263.png,50,50,1
264,00264.png,29,31,0
265,00265.png,98,101,0
266,00266.png,7,7,1
267,00267.png,86,86,1
268,00268.png,11,11,1
269,00269.png,80,80,1
270,00270.png,72,72,1
271,00271.png,50,50,1
272,00272.png,32,32,1
273,00273.png,72,72,1
274,00274.png,89,89,1
275,00275.png,80,80,1
276,00276.png,73,73,1
277,00277.png,22,22,1
278,00278.png,89,89,1
279,00279.png,45,45,1
280,00280.png,71,100,0
281,00281.png,81,68,0
282,00282.png,74,74,1
283,00283.png,74,74,1
284,00284.png,78,78,1
285,00285.png,93,93,1
286,00286.png,85,85,1
287,00287.png,17,17,1
288,00288.png,3,10,0
289,00289.png,49,49,1
290,00290.png,88,88,1
291,00291.png,83,83,1
292,00292.png,73,73,1
293,00293.png,96,79,0
294,00294.png,50,94,0
295,00295.png,72,72,1
296,00296.png,76,76,1
297,00297.png,87,87,1
298,00298.png,74,19,0
299,00299.png,80,80,1
300,00300.png,46,46,1
301,00301.png,49,49,1
302,00302.png,75,75,1
303,00303.png,77,77,1
304,00304.png,43,43,1
305,00305.png,37,37,1
306,00306.png,7,7,1
307,00307.png,50,50,1
308,00308.png,55,55,1
309,00309.png,89,89,1
310,00310.png,87,87,1
311,00311.png,82,88,0
312,00312.png,76,76,1
313,00313.png,76,76,1
314,00314.png,94,94,1
315,00315.png,85,85,1
316,00316.png,54,54,1
317,00317.png,79,79,1
318,00318.png,40,40,1
319,00319.png,64,64,1
320,00320.png,4,4,1
321,00321.png,9,9,1
322,00322.png,76,76,1
323,00323.png,40,4,0
324,00324.png,88,88,1
325,00325.png,43,43,1
326,00326.png,77,77,1
327,00327.png,93,93,1
328,00328.png,40,33,0
329,00329.png,70,70,1
330,00330.png,8,8,1
331,00331.png,57,57,1
332,00332.png,84,84,1
333,00333.png,94,94,1
334,00334.png,50,50,1
335,00335.png,75,75,1
336,00336.png,92,92,1
337,00337.png,76,76,1
338,00338.png,65,65,1
339,00339.png,82,82,1
340,00340.png,9,9,1
341,00341.png,82,85,0
342,00342.png,58,58,1
343,00343.png,53,53,1
344,00344.png,45,45,1
345,00345.png,77,80,0
346,00346.png,50,97,0
347,00347.png,76,76,1
348,00348.png,91,91,1
349,00349.png,48,48,1
350,00350.png,25,25,1
351,00351.png,12,12,1
352,00352.png,45,45,1
353,00353.png,39,39,1
354,00354.png,21,21,1
355,00355.png,47,47,1
356,00356.png,80,80,1
357,00357.png,4,4,1
358,00358.png,97,97,1
359,00359.png,52,52,1
360,00360.png,77,77,1
361,00361.png,45,45,1
362,00362.png,42,42,1
363,00363.png,87,87,1
364,00364.png,40,40,1
365,00365.png,82,82,1
366,00366.png,73,73,1
367,00367.png,98,98,1
368,00368.png,82,86,0
369,00369.png,51,51,1
370,00370.png,49,49,1
371,00371.png,7,7,1
372,00372.png,64,64,1
373,00373.png,43,43,1
374,00374.png,57,57,1
375,00375.png,76,76,1
376,00376.png,43,43,1
377,00377.png,31,29,0
378,00378.png,72,72,1
379,00379.png,72,77,0
380,00380.png,94,94,1
381,00381.png,57,57,1
382,00382.png,81,81,1
383,00383.png,5,5,1
384,00384.png,72,72,1
385,00385.png,30,30,1
386,00386.png,62,62,1
387,00387.png,54,54,1
388,00388.png,52,52,1
389,00389.png,95,96,0
390,00390.png,22,22,1
391,00391.png,42,42,1
392,00392.png,72,72,1
393,00393.png,75,75,1
394,00394.png,45,45,1
395,00395.png,60,60,1
396,00396.png,63,63,1
397,00397.png,47,47,1
398,00398.png,45,45,1
399,00399.png,98,98,1
400,00400.png,72,72,1
401,00401.png,93,93,1
402,00402.png,38,38,1
403,00403.png,73,73,1
404,00404.png,55,55,1
405,00405.png,57,57,1
406,00406.png,50,100,0
407,00407.png,45,45,1
408,00408.png,88,88,1
409,00409.png,41,41,1
410,00410.png,20,20,1
411,00411.png,76,76,1
412,00412.png,64,64,1
413,00413.png,0,0,1
414,00414.png,42,42,1
415,00415.png,41,41,1
416,00416.png,59,59,1
417,00417.png,64,64,1
418,00418.png,16,16,1
419,00419.png,84,84,1
420,00420.png,26,26,1
421,00421.png,49,49,1
422,00422.png,97,18,0
423,00423.png,81,81,1
424,00424.png,84,84,1
425,00425.png,93,93,1
426,00426.png,88,88,1
427,00427.png,72,72,1
428,00428.png,42,42,1
429,00429.png,16,16,1
430,00430.png,70,70,1
431,00431.png,79,79,1
432,00432.png,73,71,0
433,00433.png,37,37,1
434,00434.png,82,85,0
435,00435.png,67,67,1
436,00436.png,10,10,1
437,00437.png,11,11,1
438,00438.png,59,59,1
439,00439.png,76,76,1
440,00440.png,16,16,1
441,00441.png,72,72,1
442,00442.png,5,5,1
443,00443.png,33,33,1
444,00444.png,45,45,1
445,00445.png,64,64,1
446,00446.png,69,69,1
447,00447.png,90,90,1
448,00448.png,18,2,0
449,00449.png,80,80,1
450,00450.png,91,91,1
451,00451.png,76,76,1
452,00452.png,10,10,1
453,00453.png,43,43,1
454,00454.png,101,101,1
455,00455.png,69,69,1
456,00456.png,11,11,1
457,00457.png,4,4,1
458,00458.png,61,68,0
459,00459.png,69,69,1
460,00460.png,18,18,1
461,00461.png,14,14,1
462,00462.png,68,68,1
463,00463.png,79,79,1
464,00464.png,36,36,1
465,00465.png,16,16,1
466,00466.png,60,60,1
467,00467.png,22,22,1
468,00468.png,59,59,1
469,00469.png,57,57,1
470,00470.png,72,72,1
471,00471.png,31,29,0
472,00472.png,71,71,1
473,00473.png,92,92,1
474,00474.png,69,69,1
475,00475.png,100,100,1
476,00476.png,29,29,1
477,00477.png,25,25,1
478,00478.png,71,71,1
479,00479.png,22,22,1
480,00480.png,81,94,0
481,00481.png,26,26,1
482,00482.png,77,77,1
483,00483.png,71,71,1
484,00484.png,22,22,1
485,00485.png,45,45,1
486,00486.png,28,28,1
487,00487.png,55,55,1
488,00488.png,17,89,0
489,00489.png,62,62,1
490,00490.png,72,72,1
491,00491.png,51,51,1
492,00492.png,84,84,1
493,00493.png,79,79,1
494,00494.png,76,76,1
495,00495.png,59,59,1
496,00496.png,5,5,1
497,00497.png,12,12,1
498,00498.png,88,52,0
499,00499.png,42,42,1
500,00500.png,29,29,1
501,00501.png,70,70,1
502,00502.png,13,13,1
503,00503.png,67,67,1
504,00504.png,88,88,1
505,00505.png,40,40,1
506,00506.png,73,73,1
507,00507.png,87,31,0
508,00508.png,88,88,1
509,00509.png,93,93,1
510,00510.png,11,11,1
511,00511.png,97,2,0
512,00512.png,2,2,1
513,00513.png,42,42,1
514,00514.png,78,78,1
515,00515.png,96,96,1
516,00516.png,12,12,1
517,00517.png,45,45,1
518,00518.png,51,51,1
519,00519.png,73,73,1
520,00520.png,55,55,1
521,00521.png,64,64,1
522,00522.png,45,45,1
523,00523.png,57,57,1
524,00524.png,33,33,1
525,00525.png,10,10,1
526,00526.png,40,53,0
527,00527.png,52,52,1
528,00528.png,72,72,1
529,00529.png,51,51,1
530,00530.png,35,35,1
531,00531.png,55,55,1
532,00532.png,41,41,1
533,00533.png,88,88,1
534,00534.png,76,76,1
535,00535.png,56,56,1
536,00536.png,97,97,1
537,00537.png,34,34,1
538,00538.png,74,74,1
539,00539.png,19,19,1
540,00540.png,100,100,1
541,00541.png,50,71,0
542,00542.png,39,39,1
543,00543.png,50,50,1
544,00544.png,88,88,1
545,00545.png,82,86,0
546,00546.png,71,71,1
547,00547.png,30,30,1
548,00548.png,7,7,1
549,00549.png,76,76,1
550,00550.png,51,51,1
551,00551.png,80,80,1
552,00552.png,32,32,1
553,00553.png,49,49,1
554,00554.png,27,27,1
555,00555.png,23,23,1
556,00556.png,51,51,1
557,00557.png,35,35,1
558,00558.png,42,42,1
559,00559.png,76,76,1
560,00560.png,64,64,1
561,00561.png,88,88,1
562,00562.png,50,50,1
563,00563.png,13,13,1
564,00564.png,35,35,1
565,00565.png,39,39,1
566,00566.png,80,80,1
567,00567.png,76,76,1
568,00568.png,85,85,1
569,00569.png,82,82,1
570,00570.png,71,71,1
571,00571.png,76,76,1
572,00572.png,11,11,1
573,00573.png,4,4,1
574,00574.png,94,94,1
575,00575.png,6,6,1
576,00576.png,10,10,1
577,00577.png,4,4,1
578,00578.png,73,73,1
579,00579.png,80,80,1
580,00580.png,95,95,1
581,00581.png,19,44,0
582,00582.png,93,93,1
583,00583.png,39,39,1
584,00584.png,89,41,0
585,00585.png,88,88,1
586,00586.png,95,95,1
587,00587.png,82,82,1
588,00588.png,59,59,1
589,00589.png,73,96,0
590,00590.png,101,101,1
591,00591.png,77,77,1
592,00592.png,59,59,1
593,00593.png,42,93,0
594,00594.png,75,75,1
595,00595.png,72,72,1
596,00596.png,27,27,1
597,00597.png,61,61,1
598,00598.png,77,77,1
599,00599.png,95,95,1
600,00600.png,59,59,1
601,00601.png,37,37,1
602,00602.png,11,11,1
603,00603.png,76,76,1
604,00604.png,93,93,1
605,00605.png,52,52,1
606,00606.png,46,46,1
607,00607.png,76,76,1
608,00608.png,87,87,1
609,00609.png,87,87,1
610,00610.png,80,80,1
611,00611.png,77,77,1
612,00612.png,79,79,1
613,00613.png,10,89,0
614,00614.png,16,16,1
615,00615.png,77,77,1
616,00616.png,100,100,1
617,00617.png,76,76,1
618,00618.png,72,72,1
619,00619.png,50,25,0
620,00620.png,29,29,1
621,00621.png,86,86,1
622,00622.png,57,57,1
623,00623.png,19,19,1
624,00624.png,29,29,1
625,00625.png,84,84,1
626,00626.png,50,87,0
627,00627.png,53,53,1
628,00628.png,45,45,1
629,00629.png,42,42,1
630,00630.png,58,58,1
631,00631.png,48,48,1
632,00632.png,50,31,0
633,00633.png,18,18,1
634,00634.png,27,27,1
635,00635.png,53,53,1
636,00636.png,16,16,1
637,00637.png,61,61,1
638,00638.png,97,85,0
639,00639.png,89,89,1
640,00640.png,71,71,1
641,00641.png,65,65,1
642,00642.png,74,63,0
643,00643.png,77,77,1
644,00644.png,35,35,1
645,00645.png,11,11,1
646,00646.png,32,32,1
647,00647.png,13,13,1
648,00648.png,3,3,1
649,00649.png,40,40,1
650,00650.png,87,77,0
651,00651.png,60,60,1
652,00652.png,54,54,1
653,00653.png,82,82,1
654,00654.png,51,51,1
655,00655.png,36,36,1
656,00656.png,4,4,1
657,00657.png,61,61,1
658,00658.png,45,45,1
659,00659.png,10,3,0
660,00660.png,12,12,1
661,00661.png,16,16,1
662,00662.png,3,54,0
663,00663.png,97,97,1
664,00664.png,88,88,1
665,00665.png,67,67,1
666,00666.png,53,53,1
667,00667.png,58,58,1
668,00668.png,46,46,1
669,00669.png,83,83,1
670,00670.png,1,1,1
671,00671.png,38,77,0
672,00672.png,66,66,1
673,00673.png,57,57,1
674,00674.png,81,81,1
675,00675.png,84,84,1
676,00676.png,58,58,1
677,00677.png,30,73,0
678,00678.png,68,68,1
679,00679.png,50,75,0
680,00680.png,28,28,1
681,00681.png,94,94,1
682,00682.png,13,13,1
683,00683.png,88,88,1
684,00684.png,50,50,1
685,00685.png,39,39,1
686,00686.png,75,75,1
687,00687.png,83,41,0
688,00688.png,40,40,1
689,00689.png,83,36,0
690,00690.png,73,73,1
691,00691.png,15,15,1
692,00692.png,80,80,1
693,00693.png,73,73,1
694,00694.png,79,79,1
695,00695.png,11,11,1
696,00696.png,54,54,1
697,00697.png,79,79,1
698,00698.png,83,83,1
699,00699.png,10,84,0
700,00700.png,40,40,1
701,00701.png,79,79,1
702,00702.png,43,43,1
703,00703.png,75,75,1
704,00704.png,83,41,0
705,00705.png,65,65,1
706,00706.png,9,9,1
707,00707.png,42,88,0
708,00708.png,82,82,1
709,00709.png,72,72,1
710,00710.png,39,39,1
711,00711.png,42,8,0
712,00712.png,90,82,0
713,00713.png,56,56,1
714,00714.png,97,97,1
715,00715.png,81,81,1
716,00716.png,62,62,1
717,00717.png,14,14,1
718,00718.png,59,59,1
719,00719.png,48,48,1
720,00720.png,76,76,1
721,00721.png,95,95,1
722,00722.png,4,4,1
723,00723.png,72,72,1
724,00724.png,1,1,1
725,00725.png,60,60,1
726,00726.png,82,42,0
727,00727.png,73,30,0
728,00728.png,21,21,1
729,00729.png,72,72,1
730,00730.png,50,61,0
731,00731.png,35,35,1
732,00732.png,90,90,1
733,00733.png,98,101,0
734,00734.png,81,81,1
735,00735.png,76,76,1
736,00736.png,45,45,1
737,00737.png,80,80,1
738,00738.png,95,73,0
739,00739.png,17,101,0
740,00740.png,33,33,1
741,00741.png,44,44,1
742,00742.png,63,63,1
743,00743.png,74,74,1
744,00744.png,40,40,1
745,00745.png,91,91,1
746,00746.png,67,67,1
747,00747.png,91,91,1
748,00748.png,18,18,1
749,00749.png,86,86,1
750,00750.png,87,87,1
751,00751.png,93,93,1
752,00752.png,93,93,1
753,00753.png,37,37,1
754,00754.png,76,76,1
755,00755.png,50,50,1
756,00756.png,65,65,1
757,00757.png,76,76,1
758,00758.png,93,93,1
759,00759.png,94,39,0
760,00760.png,50,50,1
761,00761.png,22,22,1
762,00762.png,76,76,1
763,00763.png,52,52,1
764,00764.png,59,59,1
765,00765.png,80,80,1
766,00766.png,72,72,1
767,00767.png,39,39,1
768,00768.png,50,0,0
769,00769.png,90,90,1
770,00770.png,95,95,1
771,00771.png,87,87,1
772,00772.png,71,2,0
773,00773.png,70,70,1
774,00774.png,26,26,1
775,00775.png,16,16,1
776,00776.png,50,50,1
777,00777.png,49,49,1
778,00778.png,55,55,1
779,00779.png,97,97,1
780,00780.png,59,59,1
781,00781.png,72,72,1
782,00782.png,76,76,1
783,00783.png,51,51,1
784,00784.png,46,46,1
785,00785.png,23,23,1
786,00786.png,21,21,1
787,00787.png,87,87,1
788,00788.png,94,89,0
789,00789.png,83,83,1
790,00790.png,91,91,1
791,00791.png,88,88,1
792,00792.png,50,95,0
793,00793.png,50,50,1
794,00794.png,19,63,0
795,00795.png,59,59,1
796,00796.png,80,80,1
797,00797.png,22,22,1
798,00798.png,73,73,1
799,00799.png,80,80,1
800,00800.png,47,47,1
801,00801.png,28,28,1
802,00802.png,11,11,1
803,00803.png,11,11,1
804,00804.png,80,80,1
805,00805.png,36,36,1
806,00806.png,70,70,1
807,00807.png,80,80,1
808,00808.png,40,40,1
809,00809.png,75,0,0
810,00810.png,66,66,1
811,00811.png,87,87,1
812,00812.png,50,25,0
813,00813.png,36,36,1
814,00814.png,94,94,1
815,00815.png,24,24,1
816,00816.png,73,14,0
817,00817.png,80,80,1
818,00818.png,51,51,1
819,00819.png,47,47,1
820,00820.png,56,56,1
821,00821.png,97,18,0
822,00822.png,40,40,1
823,00823.png,76,76,1
824,00824.png,72,72,1
825,00825.png,58,58,1
826,00826.png,27,27,1
827,00827.png,21,21,1
828,00828.png,45,45,1
829,00829.png,85,85,1
830,00830.png,93,93,1
831,00831.png,37,37,1
832,00832.png,81,81,1
833,00833.png,101,101,1
834,00834.png,89,89,1
835,00835.png,42,42,1
836,00836.png,101,101,1
837,00837.png,38,38,1
838,00838.png,76,76,1
839,00839.png,43,43,1
840,00840.png,73,73,1
841,00841.png,74,74,1
842,00842.png,94,94,1
843,00843.png,35,35,1
844,00844.png,40,40,1
845,00845.png,43,43,1
846,00846.png,30,30,1
847,00847.png,50,50,1
848,00848.png,47,47,1
849,00849.png,76,76,1
850,00850.png,54,54,1
851,00851.png,94,94,1
852,00852.png,36,36,1
853,00853.png,68,39,0
854,00854.png,88,88,1
855,00855.png,53,53,1
856,00856.png,48,48,1
857,00857.png,56,56,1
858,00858.png,15,15,1
859,00859.png,36,36,1
860,00860.png,79,79,1
861,00861.png,49,49,1
862,00862.png,69,69,1
863,00863.png,47,47,1
864,00864.png,65,65,1
865,00865.png,92,92,1
866,00866.png,50,50,1
867,00867.png,95,95,1
868,00868.png,29,29,1
869,00869.png,7,7,1
870,00870.png,27,27,1
871,00871.png,74,74,1
872,00872.png,52,52,1
873,00873.png,47,47,1
874,00874.png,40,40,1
875,00875.png,82,82,1
876,00876.png,72,77,0
877,00877.png,3,39,0
878,00878.png,87,87,1
879,00879.png,86,86,1
880,00880.png,94,94,1
881,00881.png,28,28,1
882,00882.png,48,48,1
883,00883.png,96,96,1
884,00884.png,58,58,1
885,00885.png,59,59,1
886,00886.png,88,96,0
887,00887.png,55,55,1
888,00888.png,70,70,1
889,00889.png,31,31,1
890,00890.png,35,35,1
891,00891.png,29,31,0
892,00892.png,36,36,1
893,00893.png,75,75,1
894,00894.png,49,49,1
895,00895.png,17,17,1
896,00896.png,90,90,1
897,00897.png,24,24,1
898,00898.png,43,43,1
899,00899.png,2,2,1
900,00900.png,99,99,1
901,00901.png,43,43,1
902,00902.png,69,69,1
903,00903.png,20,20,1
904,00904.png,49,49,1
905,00905.png,45,45,1
906,00906.png,100,100,1
907,00907.png,36,36,1
908,00908.png,77,77,1
909,00909.png,80,80,1
910,00910.png,57,57,1
911,00911.png,77,77,1
912,00912.png,7,7,1
913,00913.png,55,55,1
914,00914.png,40,40,1
915,00915.png,14,14,1
916,00916.png,73,38,0
917,00917.png,2,2,1
918,00918.png,80,80,1
919,00919.png,79,79,1
920,00920.png,50,25,0
921,00921.png,45,100,0
922,00922.png,41,41,1
923,00923.png,81,33,0
924,00924.png,35,35,1
925,00925.png,79,79,1
926,00926.png,67,67,1
927,00927.png,82,82,1
928,00928.png,40,40,1
929,00929.png,17,17,1
930,00930.png,82,82,1
931,00931.png,70,70,1
932,00932.png,30,50,0
933,00933.png,50,25,0
934,00934.png,64,64,1
935,00935.png,87,87,1
936,00936.png,42,25,0
937,00937.png,93,93,1
938,00938.png,76,76,1
939,00939.png,93,93,1
940,00940.png,29,29,1
941,00941.png,96,96,1
942,00942.png,88,88,1
943,00943.png,87,87,1
944,00944.png,100,100,1
945,00945.png,74,74,1
946,00946.png,87,87,1
947,00947.png,65,65,1
948,00948.png,74,74,1
949,00949.png,0,0,1
950,00950.png,39,17,0
951,00951.png,76,76,1
952,00952.png,8,93,0
953,00953.png,56,56,1
954,00954.png,65,65,1
955,00955.png,93,93,1
956,00956.png,84,84,1
957,00957.png,76,76,1
958,00958.png,68,68,1
959,00959.png,64,64,1
960,00960.png,82,82,1
961,00961.png,76,76,1
962,00962.png,17,17,1
963,00963.png,99,99,1
964,00964.png,94,2,0
965,00965.png,64,64,1
966,00966.png,45,45,1
967,00967.png,51,51,1
968,00968.png,45,45,1
969,00969.png,93,93,1
970,00970.png,101,101,1
971,00971.png,66,66,1
972,00972.png,45,45,1
973,00973.png,45,45,1
974,00974.png,42,89,0
975,00975.png,75,75,1
976,00976.png,44,44,1
977,00977.png,90,90,1
978,00978.png,52,52,1
979,00979.png,85,85,1
980,00980.png,81,69,0
981,00981.png,90,90,1
982,00982.png,81,81,1
983,00983.png,1,1,1
984,00984.png,22,22,1
985,00985.png,1,1,1
986,00986.png,87,87,1
987,00987.png,98,98,1
988,00988.png,64,64,1
989,00989.png,87,14,0
990,00990.png,93,93,1
991,00991.png,41,41,1
992,00992.png,73,73,1
993,00993.png,93,93,1
994,00994.png,79,79,1
995,00995.png,17,17,1
996,00996.png,47,47,1
997,00997.png,93,93,1
998,00998.png,45,45,1
999,00999.png,75,75,1
