idx,filename,true_label,pred_label,correct
95,00095.png,17,29,0
96,00096.png,26,35,0
97,00097.png,26,2,0
98,00098.png,10,31,0
99,00099.png,8,8,1
100,00100.png,33,33,1
101,00101.png,31,9,0
102,00102.png,12,13,0
103,00103.png,10,15,0
104,00104.png,21,19,0
105,00105.png,11,9,0
106,00106.png,3,4,0
107,00107.png,3,28,0
108,00108.png,0,0,1
109,00109.png,33,0,0
110,00110.png,9,9,1
111,00111.png,4,28,0
112,00112.png,28,2,0
113,00113.png,1,11,0
114,00114.png,35,0,0
115,00115.png,19,34,0
116,00116.png,2,0,0
117,00117.png,17,22,0
118,00118.png,21,22,0
119,00119.png,23,24,0
120,00120.png,15,15,1
121,00121.png,25,32,0
122,00122.png,8,19,0
123,00123.png,21,21,1
124,00124.png,36,36,1
125,00125.png,20,2,0
126,00126.png,21,7,0
127,00127.png,36,2,0
128,00128.png,8,1,0
129,00129.png,0,7,0
130,00130.png,13,22,0
131,00131.png,12,5,0
132,00132.png,12,0,0
133,00133.png,28,10,0
134,00134.png,29,29,1
135,00135.png,12,32,0
136,00136.png,9,6,0
137,00137.png,14,14,1
138,00138.png,22,22,1
139,00139.png,3,3,1
140,00140.png,26,9,0
141,00141.png,18,15,0
142,00142.png,21,14,0
143,00143.png,17,1,0
144,00144.png,29,15,0
145,00145.png,22,7,0
146,00146.png,23,24,0
147,00147.png,20,24,0
148,00148.png,30,30,1
149,00149.png,14,14,1
150,00150.png,15,10,0
151,00151.png,28,10,0
152,00152.png,3,19,0
153,00153.png,30,22,0
154,00154.png,3,3,1
155,00155.png,2,22,0
156,00156.png,36,9,0
157,00157.png,10,10,1
158,00158.png,8,0,0
159,00159.png,8,8,1
160,00160.png,5,14,0
161,00161.png,35,19,0
162,00162.png,25,34,0
163,00163.png,6,15,0
164,00164.png,35,9,0
165,00165.png,2,19,0
166,00166.png,24,24,1
167,00167.png,10,2,0
168,00168.png,33,15,0
169,00169.png,5,5,1
170,00170.png,17,17,1
171,00171.png,31,31,1
172,00172.png,14,14,1
173,00173.png,3,14,0
174,00174.png,32,0,0
175,00175.png,2,21,0
176,00176.png,5,20,0
177,00177.png,13,13,1
178,00178.png,6,18,0
179,00179.png,24,15,0
180,00180.png,2,2,1
181,00181.png,14,14,1
182,00182.png,26,26,1
183,00183.png,32,6,0
184,00184.png,26,23,0
185,00185.png,4,9,0
186,00186.png,31,34,0
187,00187.png,5,5,1
188,00188.png,3,19,0
189,00189.png,30,22,0
190,00190.png,4,13,0
191,00191.png,19,19,1
192,00192.png,27,22,0
193,00193.png,34,27,0
194,00194.png,36,36,1
195,00195.png,5,5,1
196,00196.png,29,35,0
197,00197.png,24,27,0
198,00198.png,27,34,0
199,00199.png,22,7,0
200,00200.png,19,19,1
201,00201.png,21,19,0
202,00202.png,6,26,0
203,00203.png,11,27,0
204,00204.png,9,29,0
205,00205.png,20,19,0
206,00206.png,32,22,0
207,00207.png,16,15,0
208,00208.png,4,2,0
209,00209.png,16,6,0
210,00210.png,5,19,0
211,00211.png,23,29,0
212,00212.png,5,21,0
213,00213.png,32,19,0
214,00214.png,32,0,0
215,00215.png,15,15,1
216,00216.png,22,22,1
217,00217.png,22,22,1
218,00218.png,10,30,0
219,00219.png,11,5,0
220,00220.png,17,36,0
221,00221.png,7,22,0
222,00222.png,31,36,0
223,00223.png,29,29,1
224,00224.png,7,22,0
225,00225.png,36,31,0
226,00226.png,16,9,0
227,00227.png,36,22,0
228,00228.png,31,6,0
229,00229.png,20,1,0
230,00230.png,21,0,0
231,00231.png,9,0,0
232,00232.png,20,20,1
233,00233.png,36,36,1
234,00234.png,31,0,0
235,00235.png,0,0,1
236,00236.png,8,15,0
237,00237.png,4,0,0
238,00238.png,33,33,1
239,00239.png,36,35,0
240,00240.png,30,22,0
241,00241.png,12,19,0
242,00242.png,15,15,1
243,00243.png,25,14,0
244,00244.png,17,3,0
245,00245.png,9,27,0
246,00246.png,1,29,0
247,00247.png,27,27,1
248,00248.png,7,7,1
249,00249.png,35,0,0
250,00250.png,33,8,0
251,00251.png,1,1,1
252,00252.png,12,22,0
253,00253.png,14,22,0
254,00254.png,7,7,1
255,00255.png,7,7,1
256,00256.png,28,12,0
257,00257.png,13,31,0
258,00258.png,11,9,0
259,00259.png,8,8,1
260,00260.png,3,3,1
261,00261.png,6,26,0
262,00262.png,28,21,0
263,00263.png,30,7,0
264,00264.png,14,9,0
265,00265.png,9,18,0
266,00266.png,24,24,1
267,00267.png,5,20,0
268,00268.png,35,33,0
269,00269.png,15,35,0
270,00270.png,29,1,0
271,00271.png,1,15,0
272,00272.png,12,36,0
273,00273.png,33,2,0
274,00274.png,21,32,0
275,00275.png,5,20,0
276,00276.png,19,19,1
277,00277.png,0,0,1
278,00278.png,12,0,0
279,00279.png,23,0,0
280,00280.png,4,1,0
281,00281.png,16,2,0
282,00282.png,29,15,0
283,00283.png,10,31,0
284,00284.png,34,34,1
285,00285.png,4,8,0
286,00286.png,20,1,0
287,00287.png,34,19,0
288,00288.png,14,22,0
289,00289.png,28,21,0
290,00290.png,6,9,0
291,00291.png,19,19,1
292,00292.png,14,14,1
293,00293.png,31,24,0
294,00294.png,26,6,0
295,00295.png,27,9,0
296,00296.png,15,2,0
297,00297.png,13,14,0
298,00298.png,7,7,1
299,00299.png,13,1,0
300,00300.png,23,29,0
301,00301.png,36,19,0
302,00302.png,6,9,0
303,00303.png,30,22,0
304,00304.png,22,22,1
305,00305.png,25,32,0
306,00306.png,4,0,0
307,00307.png,27,9,0
308,00308.png,35,19,0
309,00309.png,16,22,0
310,00310.png,26,19,0
311,00311.png,7,7,1
312,00312.png,32,28,0
313,00313.png,8,3,0
314,00314.png,20,23,0
315,00315.png,36,19,0
316,00316.png,9,27,0
317,00317.png,6,24,0
318,00318.png,18,15,0
319,00319.png,10,33,0
320,00320.png,24,0,0
321,00321.png,26,19,0
322,00322.png,33,26,0
323,00323.png,19,19,1
324,00324.png,26,32,0
325,00325.png,11,11,1
326,00326.png,9,9,1
327,00327.png,5,20,0
328,00328.png,18,18,1
329,00329.png,0,0,1
330,00330.png,1,1,1
331,00331.png,3,32,0
332,00332.png,35,35,1
333,00333.png,11,11,1
334,00334.png,28,14,0
335,00335.png,0,19,0
336,00336.png,23,23,1
337,00337.png,32,35,0
338,00338.png,4,22,0
339,00339.png,18,19,0
340,00340.png,2,1,0
341,00341.png,23,23,1
342,00342.png,10,33,0
343,00343.png,15,24,0
344,00344.png,16,18,0
345,00345.png,3,34,0
346,00346.png,26,15,0
347,00347.png,18,22,0
348,00348.png,25,0,0
349,00349.png,29,15,0
350,00350.png,21,19,0
351,00351.png,10,19,0
352,00352.png,26,6,0
353,00353.png,23,22,0
354,00354.png,20,11,0
355,00355.png,27,27,1
356,00356.png,29,24,0
357,00357.png,17,7,0
358,00358.png,2,33,0
359,00359.png,30,19,0
360,00360.png,5,0,0
361,00361.png,33,33,1
362,00362.png,2,9,0
363,00363.png,15,11,0
364,00364.png,33,9,0
365,00365.png,9,27,0
366,00366.png,29,1,0
367,00367.png,12,14,0
368,00368.png,35,18,0
369,00369.png,19,19,1
370,00370.png,35,0,0
371,00371.png,10,33,0
372,00372.png,14,21,0
373,00373.png,10,15,0
374,00374.png,30,30,1
375,00375.png,10,1,0
376,00376.png,1,1,1
377,00377.png,33,33,1
378,00378.png,16,22,0
379,00379.png,32,19,0
380,00380.png,27,27,1
381,00381.png,7,7,1
382,00382.png,0,0,1
383,00383.png,5,35,0
384,00384.png,13,9,0
385,00385.png,8,21,0
386,00386.png,20,9,0
387,00387.png,32,19,0
388,00388.png,30,1,0
389,00389.png,32,19,0
390,00390.png,30,7,0
391,00391.png,35,15,0
392,00392.png,4,19,0
393,00393.png,32,19,0
394,00394.png,9,11,0
395,00395.png,22,22,1
396,00396.png,36,2,0
397,00397.png,18,22,0
398,00398.png,13,7,0
399,00399.png,20,0,0
400,00400.png,8,21,0
401,00401.png,32,31,0
402,00402.png,31,33,0
403,00403.png,31,8,0
404,00404.png,4,2,0
405,00405.png,16,15,0
406,00406.png,29,15,0
407,00407.png,33,13,0
408,00408.png,10,20,0
409,00409.png,18,12,0
410,00410.png,14,22,0
411,00411.png,35,0,0
412,00412.png,27,22,0
413,00413.png,34,14,0
414,00414.png,19,19,1
415,00415.png,17,16,0
416,00416.png,28,3,0
417,00417.png,13,18,0
418,00418.png,34,19,0
419,00419.png,22,22,1
420,00420.png,18,27,0
421,00421.png,31,19,0
422,00422.png,12,22,0
423,00423.png,11,11,1
424,00424.png,1,17,0
425,00425.png,35,26,0
426,00426.png,33,33,1
427,00427.png,24,15,0
428,00428.png,4,19,0
429,00429.png,20,27,0
430,00430.png,21,0,0
431,00431.png,24,2,0
432,00432.png,23,15,0
433,00433.png,3,12,0
434,00434.png,4,19,0
435,00435.png,0,0,1
436,00436.png,20,11,0
437,00437.png,19,22,0
438,00438.png,5,0,0
439,00439.png,20,20,1
440,00440.png,25,25,1
441,00441.png,35,23,0
442,00442.png,7,21,0
443,00443.png,5,5,1
444,00444.png,20,23,0
445,00445.png,10,31,0
446,00446.png,18,27,0
447,00447.png,2,14,0
448,00448.png,24,24,1
449,00449.png,24,0,0
450,00450.png,32,6,0
451,00451.png,31,21,0
452,00452.png,6,19,0
453,00453.png,25,9,0
454,00454.png,31,21,0
455,00455.png,6,33,0
456,00456.png,6,26,0
457,00457.png,34,1,0
458,00458.png,18,22,0
459,00459.png,19,19,1
460,00460.png,12,36,0
461,00461.png,35,27,0
462,00462.png,6,6,1
463,00463.png,28,10,0
464,00464.png,6,9,0
465,00465.png,21,19,0
466,00466.png,36,0,0
467,00467.png,14,10,0
468,00468.png,35,15,0
469,00469.png,28,10,0
470,00470.png,34,9,0
471,00471.png,21,22,0
472,00472.png,17,17,1
473,00473.png,8,19,0
474,00474.png,14,14,1
475,00475.png,1,15,0
476,00476.png,2,0,0
477,00477.png,0,0,1
478,00478.png,19,9,0
479,00479.png,18,18,1
480,00480.png,4,21,0
481,00481.png,35,31,0
482,00482.png,24,31,0
483,00483.png,15,29,0
484,00484.png,26,29,0
485,00485.png,10,2,0
486,00486.png,23,23,1
487,00487.png,9,22,0
488,00488.png,8,30,0
489,00489.png,22,22,1
490,00490.png,16,19,0
491,00491.png,8,21,0
492,00492.png,19,36,0
493,00493.png,34,8,0
494,00494.png,15,1,0
495,00495.png,10,24,0
496,00496.png,34,22,0
497,00497.png,31,24,0
498,00498.png,16,15,0
499,00499.png,5,20,0
500,00500.png,25,27,0
501,00501.png,2,2,1
502,00502.png,8,8,1
503,00503.png,9,0,0
504,00504.png,22,22,1
505,00505.png,5,20,0
506,00506.png,2,27,0
507,00507.png,12,22,0
508,00508.png,33,35,0
509,00509.png,19,7,0
510,00510.png,23,29,0
511,00511.png,8,5,0
512,00512.png,24,2,0
513,00513.png,3,12,0
514,00514.png,20,5,0
515,00515.png,10,5,0
516,00516.png,34,22,0
517,00517.png,17,24,0
518,00518.png,21,21,1
519,00519.png,10,0,0
520,00520.png,21,21,1
521,00521.png,6,20,0
522,00522.png,17,1,0
523,00523.png,0,20,0
524,00524.png,25,1,0
525,00525.png,19,19,1
526,00526.png,16,25,0
527,00527.png,30,7,0
528,00528.png,9,22,0
529,00529.png,32,6,0
530,00530.png,22,7,0
531,00531.png,16,15,0
532,00532.png,16,19,0
533,00533.png,29,15,0
534,00534.png,22,22,1
535,00535.png,36,0,0
536,00536.png,6,17,0
537,00537.png,28,3,0
538,00538.png,3,8,0
539,00539.png,0,0,1
540,00540.png,31,10,0
541,00541.png,17,24,0
542,00542.png,6,22,0
543,00543.png,15,20,0
544,00544.png,2,0,0
545,00545.png,19,34,0
546,00546.png,21,34,0
547,00547.png,36,12,0
548,00548.png,35,15,0
549,00549.png,24,24,1
550,00550.png,24,3,0
551,00551.png,29,15,0
552,00552.png,21,14,0
553,00553.png,2,13,0
554,00554.png,35,13,0
555,00555.png,17,0,0
556,00556.png,13,22,0
557,00557.png,9,9,1
558,00558.png,7,7,1
559,00559.png,4,1,0
560,00560.png,16,1,0
561,00561.png,0,23,0
562,00562.png,32,6,0
563,00563.png,24,22,0
564,00564.png,25,5,0
565,00565.png,9,9,1
566,00566.png,22,7,0
567,00567.png,0,0,1
568,00568.png,31,2,0
569,00569.png,31,24,0
570,00570.png,15,1,0
571,00571.png,12,8,0
572,00572.png,29,1,0
573,00573.png,20,9,0
574,00574.png,11,11,1
575,00575.png,9,9,1
576,00576.png,8,21,0
577,00577.png,35,19,0
578,00578.png,20,0,0
579,00579.png,26,9,0
580,00580.png,11,22,0
581,00581.png,9,9,1
582,00582.png,15,15,1
583,00583.png,22,22,1
584,00584.png,18,22,0
585,00585.png,23,29,0
586,00586.png,31,24,0
587,00587.png,31,1,0
588,00588.png,7,7,1
589,00589.png,18,18,1
590,00590.png,28,1,0
591,00591.png,23,7,0
592,00592.png,12,22,0
593,00593.png,15,15,1
594,00594.png,8,19,0
595,00595.png,13,12,0
596,00596.png,10,19,0
597,00597.png,2,2,1
598,00598.png,16,17,0
599,00599.png,30,30,1
600,00600.png,33,33,1
601,00601.png,32,19,0
602,00602.png,12,12,1
603,00603.png,1,22,0
604,00604.png,1,3,0
605,00605.png,36,36,1
606,00606.png,22,22,1
607,00607.png,0,14,0
608,00608.png,28,21,0
609,00609.png,7,22,0
610,00610.png,27,14,0
611,00611.png,3,3,1
612,00612.png,33,29,0
613,00613.png,23,0,0
614,00614.png,30,22,0
615,00615.png,25,15,0
616,00616.png,22,22,1
617,00617.png,36,19,0
618,00618.png,30,22,0
619,00619.png,18,18,1
620,00620.png,13,1,0
621,00621.png,3,33,0
622,00622.png,23,11,0
623,00623.png,8,19,0
624,00624.png,29,15,0
625,00625.png,26,26,1
626,00626.png,11,9,0
627,00627.png,13,15,0
628,00628.png,0,0,1
629,00629.png,29,15,0
630,00630.png,26,6,0
631,00631.png,0,33,0
632,00632.png,16,7,0
633,00633.png,19,19,1
634,00634.png,18,34,0
635,00635.png,3,0,0
636,00636.png,9,9,1
637,00637.png,12,2,0
638,00638.png,35,15,0
639,00639.png,34,3,0
640,00640.png,33,33,1
641,00641.png,16,12,0
642,00642.png,36,12,0
643,00643.png,34,30,0
644,00644.png,35,19,0
645,00645.png,13,1,0
646,00646.png,2,22,0
647,00647.png,30,22,0
648,00648.png,27,9,0
649,00649.png,28,17,0
650,00650.png,25,14,0
651,00651.png,34,7,0
652,00652.png,0,0,1
653,00653.png,3,0,0
654,00654.png,16,35,0
655,00655.png,18,22,0
656,00656.png,17,7,0
657,00657.png,29,10,0
658,00658.png,20,0,0
659,00659.png,14,14,1
660,00660.png,3,19,0
661,00661.png,7,7,1
662,00662.png,3,3,1
663,00663.png,4,28,0
664,00664.png,2,0,0
665,00665.png,32,5,0
666,00666.png,30,27,0
667,00667.png,29,27,0
668,00668.png,6,6,1
669,00669.png,20,20,1
670,00670.png,11,27,0
671,00671.png,36,19,0
672,00672.png,30,22,0
673,00673.png,2,19,0
674,00674.png,18,22,0
675,00675.png,36,36,1
676,00676.png,5,5,1
677,00677.png,29,15,0
678,00678.png,33,0,0
679,00679.png,25,23,0
680,00680.png,3,14,0
681,00681.png,17,24,0
682,00682.png,24,31,0
683,00683.png,24,24,1
684,00684.png,1,23,0
685,00685.png,19,9,0
686,00686.png,25,19,0
687,00687.png,20,0,0
688,00688.png,36,19,0
689,00689.png,4,6,0
690,00690.png,27,11,0
691,00691.png,24,23,0
692,00692.png,14,22,0
693,00693.png,25,34,0
694,00694.png,8,2,0
695,00695.png,18,22,0
696,00696.png,31,0,0
697,00697.png,16,35,0
698,00698.png,26,33,0
699,00699.png,0,19,0
700,00700.png,14,22,0
701,00701.png,32,6,0
702,00702.png,8,3,0
703,00703.png,11,11,1
704,00704.png,9,27,0
705,00705.png,23,26,0
706,00706.png,19,19,1
707,00707.png,6,26,0
708,00708.png,24,10,0
709,00709.png,25,1,0
710,00710.png,32,10,0
711,00711.png,9,9,1
712,00712.png,27,7,0
713,00713.png,34,5,0
714,00714.png,17,24,0
715,00715.png,16,14,0
716,00716.png,9,9,1
717,00717.png,10,21,0
718,00718.png,17,1,0
719,00719.png,32,19,0
720,00720.png,23,29,0
721,00721.png,1,12,0
722,00722.png,7,32,0
723,00723.png,36,14,0
724,00724.png,17,19,0
725,00725.png,32,7,0
726,00726.png,2,0,0
727,00727.png,12,34,0
728,00728.png,28,12,0
729,00729.png,17,3,0
730,00730.png,30,15,0
731,00731.png,9,27,0
732,00732.png,9,18,0
733,00733.png,10,2,0
734,00734.png,7,7,1
735,00735.png,14,14,1
736,00736.png,22,22,1
737,00737.png,33,11,0
738,00738.png,11,11,1
739,00739.png,20,36,0
740,00740.png,3,19,0
741,00741.png,29,1,0
742,00742.png,16,15,0
743,00743.png,13,1,0
744,00744.png,27,27,1
745,00745.png,12,14,0
746,00746.png,36,19,0
747,00747.png,15,1,0
748,00748.png,0,10,0
749,00749.png,35,12,0
750,00750.png,10,7,0
751,00751.png,17,34,0
752,00752.png,19,22,0
753,00753.png,1,32,0
754,00754.png,3,19,0
755,00755.png,31,8,0
756,00756.png,10,1,0
757,00757.png,1,8,0
758,00758.png,6,19,0
759,00759.png,14,18,0
760,00760.png,22,7,0
761,00761.png,11,22,0
762,00762.png,4,6,0
763,00763.png,32,6,0
764,00764.png,21,22,0
765,00765.png,17,0,0
766,00766.png,27,27,1
767,00767.png,25,25,1
768,00768.png,13,19,0
769,00769.png,28,8,0
770,00770.png,14,13,0
771,00771.png,11,27,0
772,00772.png,4,14,0
773,00773.png,24,24,1
774,00774.png,14,14,1
775,00775.png,23,36,0
776,00776.png,11,11,1
777,00777.png,22,22,1
778,00778.png,13,18,0
779,00779.png,12,0,0
780,00780.png,10,8,0
781,00781.png,13,0,0
782,00782.png,0,0,1
783,00783.png,25,25,1
784,00784.png,27,27,1
785,00785.png,12,19,0
786,00786.png,15,23,0
787,00787.png,29,0,0
788,00788.png,34,34,1
789,00789.png,1,10,0
790,00790.png,28,1,0
791,00791.png,15,15,1
792,00792.png,18,22,0
793,00793.png,16,15,0
794,00794.png,25,34,0
795,00795.png,4,28,0
796,00796.png,13,27,0
797,00797.png,8,7,0
798,00798.png,15,15,1
799,00799.png,11,5,0
800,00800.png,32,7,0
801,00801.png,33,10,0
802,00802.png,17,10,0
803,00803.png,13,12,0
804,00804.png,1,1,1
805,00805.png,30,22,0
806,00806.png,28,28,1
807,00807.png,3,12,0
808,00808.png,13,22,0
809,00809.png,15,1,0
810,00810.png,24,23,0
811,00811.png,9,5,0
812,00812.png,17,1,0
813,00813.png,27,9,0
814,00814.png,12,12,1
815,00815.png,33,33,1
816,00816.png,27,11,0
817,00817.png,2,24,0
818,00818.png,34,34,1
819,00819.png,5,0,0
820,00820.png,30,22,0
821,00821.png,29,29,1
822,00822.png,33,9,0
823,00823.png,12,33,0
824,00824.png,13,13,1
825,00825.png,18,18,1
826,00826.png,13,1,0
827,00827.png,30,7,0
828,00828.png,25,7,0
829,00829.png,0,24,0
830,00830.png,12,34,0
831,00831.png,34,0,0
832,00832.png,3,3,1
833,00833.png,11,11,1
834,00834.png,9,9,1
835,00835.png,19,7,0
836,00836.png,11,1,0
837,00837.png,21,21,1
838,00838.png,27,34,0
839,00839.png,11,9,0
840,00840.png,23,23,1
841,00841.png,26,23,0
842,00842.png,9,27,0
843,00843.png,26,6,0
844,00844.png,6,18,0
845,00845.png,29,15,0
846,00846.png,19,21,0
847,00847.png,26,32,0
848,00848.png,15,15,1
849,00849.png,11,7,0
850,00850.png,18,22,0
851,00851.png,11,8,0
852,00852.png,8,21,0
853,00853.png,7,22,0
854,00854.png,14,34,0
855,00855.png,27,33,0
856,00856.png,31,2,0
857,00857.png,14,30,0
858,00858.png,19,19,1
859,00859.png,23,16,0
860,00860.png,1,14,0
861,00861.png,21,2,0
862,00862.png,16,15,0
863,00863.png,31,19,0
864,00864.png,15,15,1
865,00865.png,31,31,1
866,00866.png,13,19,0
867,00867.png,22,7,0
868,00868.png,20,19,0
869,00869.png,22,22,1
870,00870.png,26,26,1
871,00871.png,22,22,1
872,00872.png,34,4,0
873,00873.png,20,0,0
874,00874.png,27,27,1
875,00875.png,33,2,0
876,00876.png,15,15,1
877,00877.png,7,13,0
878,00878.png,13,12,0
879,00879.png,32,32,1
880,00880.png,11,11,1
881,00881.png,24,31,0
882,00882.png,6,23,0
883,00883.png,27,18,0
884,00884.png,5,5,1
885,00885.png,29,23,0
886,00886.png,17,1,0
887,00887.png,25,22,0
888,00888.png,7,27,0
889,00889.png,27,9,0
890,00890.png,8,19,0
891,00891.png,1,22,0
892,00892.png,33,33,1
893,00893.png,28,19,0
894,00894.png,14,14,1
895,00895.png,35,33,0
896,00896.png,15,15,1
897,00897.png,20,29,0
898,00898.png,18,26,0
899,00899.png,26,26,1
900,00900.png,25,18,0
901,00901.png,13,0,0
902,00902.png,13,1,0
903,00903.png,7,22,0
904,00904.png,1,1,1
905,00905.png,15,15,1
906,00906.png,21,31,0
907,00907.png,28,3,0
908,00908.png,4,21,0
909,00909.png,9,27,0
910,00910.png,22,22,1
911,00911.png,28,32,0
912,00912.png,16,15,0
913,00913.png,6,9,0
914,00914.png,36,0,0
915,00915.png,15,15,1
916,00916.png,26,32,0
917,00917.png,18,22,0
918,00918.png,33,27,0
919,00919.png,7,7,1
920,00920.png,7,22,0
921,00921.png,2,36,0
922,00922.png,7,19,0
923,00923.png,33,33,1
924,00924.png,21,0,0
925,00925.png,30,14,0
926,00926.png,4,3,0
927,00927.png,0,21,0
928,00928.png,18,32,0
929,00929.png,21,21,1
930,00930.png,3,19,0
931,00931.png,15,32,0
932,00932.png,28,8,0
933,00933.png,25,5,0
934,00934.png,4,1,0
935,00935.png,30,7,0
936,00936.png,6,27,0
937,00937.png,14,22,0
938,00938.png,29,15,0
939,00939.png,17,4,0
940,00940.png,1,34,0
941,00941.png,6,19,0
942,00942.png,24,24,1
943,00943.png,23,0,0
944,00944.png,1,0,0
945,00945.png,26,6,0
946,00946.png,14,14,1
947,00947.png,1,27,0
948,00948.png,35,15,0
949,00949.png,18,22,0
950,00950.png,8,19,0
951,00951.png,2,20,0
952,00952.png,7,7,1
953,00953.png,11,11,1
954,00954.png,14,22,0
955,00955.png,1,17,0
956,00956.png,27,33,0
957,00957.png,16,19,0
958,00958.png,34,14,0
959,00959.png,34,21,0
960,00960.png,8,19,0
961,00961.png,19,19,1
962,00962.png,27,27,1
963,00963.png,24,0,0
964,00964.png,16,1,0
965,00965.png,13,1,0
966,00966.png,16,19,0
967,00967.png,22,22,1
968,00968.png,1,19,0
969,00969.png,0,9,0
970,00970.png,33,31,0
971,00971.png,34,1,0
972,00972.png,34,1,0
973,00973.png,24,26,0
974,00974.png,21,9,0
975,00975.png,12,5,0
976,00976.png,1,10,0
977,00977.png,35,35,1
978,00978.png,28,1,0
979,00979.png,17,31,0
980,00980.png,11,5,0
981,00981.png,36,19,0
982,00982.png,26,27,0
983,00983.png,31,7,0
984,00984.png,23,24,0
985,00985.png,2,3,0
986,00986.png,20,23,0
987,00987.png,28,3,0
988,00988.png,30,22,0
989,00989.png,34,1,0
990,00990.png,31,2,0
991,00991.png,5,27,0
992,00992.png,25,34,0
993,00993.png,18,18,1
994,00994.png,4,3,0
995,00995.png,14,14,1
996,00996.png,19,22,0
997,00997.png,19,19,1
998,00998.png,23,29,0
999,00999.png,17,32,0
